Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-04-22,317019.3797770242,315326.5345654735,313801.6183708664,312547.4919288929,311596.1136390808,315899.67121619976,314559.4390532448,313329.9948703376,312285.50511828467,311464.00190577854,315019.2309658455,313926.7864304218,312913.4022799716,312032.91453216533,311321.3032127878,314312.74251909414,313401.44032077596,312550.3041946731,311799.0427095972,311179.2228440768,313735.28200452647,312960.87357707147,312234.66929185815,311586.4841267832,311043.22189796035,313255.5670107817,312587.5178402959,311959.68758178444,311394.84457550163,310915.68118211953,312851.3824549958,312267.9044146583,311719.0656793765,311222.5169542958,310797.3604192376,312506.6179900947,311991.71010092227,311507.3869044366,311067.5093377756,310688.1894351232,312209.3527529219,311750.9698466555,311320.12448319874,310927.8189501779,310587.6953687188,311950.60058911325,311539.4798748223,311153.53976146714,310801.5892070988,310495.23208532436,311723.47253314184,311352.35788254946,311004.55514705,310687.16406143206,310410.1017819833,311522.6065376235,311185.72122194676,310870.63442737993,310583.09498068853,310331.6176261785,311343.77150820364,311036.4508287002,310749.6803396082,310488.12740751216,310259.13412129745,311183.5872406842,310902.01685946033,310639.9504902656,310401.17964639293,310192.0599044163,311039.3229066797,310780.3487609185,310539.98965601384,310321.3202703393,310129.86113208934
2022-04-23,316727.27470529417,315004.5143057966,313445.3100345611,312155.4936061345,311171.0673987968,315571.45670872787,314208.8871249685,312953.7213939547,311881.2920460789,311032.4147411828,314663.978191591,313553.91797508,312520.33053393755,311617.37220119813,310882.8478344605,313936.6511799779,313010.8372141022,312143.20547499554,311373.39423291414,310734.1313382518,313342.71022422955,312555.9332483056,311815.82795460563,311151.96610806475,310591.9671976145,312849.67125604814,312170.79904379323,311530.9514016115,310952.58594031946,310458.81510413217,312434.5132955679,311841.3691097587,311281.9251352841,310773.50508166896,310335.43523583334,312080.5693549552,311556.88916644984,311063.04917026765,310612.5916140732,310221.7226178079,311775.5231334689,311309.07716448914,310869.5741263799,310467.7171179516,310117.15614362387,311510.10030707926,311091.49200440006,310697.5863104883,310336.91691741673,310021.0386977952,311277.19711619,310899.07068581425,310543.86977599113,310218.44378369267,309932.6237551885,311071.28820814827,310727.79083324,310405.7781592504,310110.77292649244,309851.18010188267,310888.01615578134,310574.4238101469,310281.1257939415,310012.58618624863,309776.02282700455,310723.90152252995,310436.35275319417,310168.09875249054,309922.74879151216,309706.5260464613,310576.1344786789,310311.4372038201,310065.1834589556,309840.28491589666,309642.125904148
2022-04-24,317195.85218788637,315378.0641731362,313721.16516751744,312340.08688494575,311278.2318914612,315966.9760301443,314525.7265752789,313190.59125605493,312042.29666413437,311126.97885023884,315000.00853010174,313823.496089719,312722.93303407566,311755.86824672867,310963.9389535959,314223.7558026755,313240.8639967069,312316.0623145994,311491.2461954947,310801.9467706171,313589.09296948876,312752.5908150146,311962.91326228,311251.213167839,310647.20279422513,313061.7517830673,312339.04039575096,311655.645299541,311035.18398089707,310502.36560862797,312617.37203626113,311985.18627117446,311387.06905368564,310841.2304969616,310368.24163108,312238.27666751214,311679.5275946895,311151.0264221749,310667.0175300135,310244.697527231,311911.3800042083,311413.2005655658,310942.38844746497,310510.2205022401,310131.15024183993,311626.81476309337,311179.3075114209,310756.92997683596,310368.69744714187,310026.828399178,311377.0145953739,310972.42391290347,310591.1799747987,310240.5458149403,309930.90968504443,311156.08895473246,310788.238434649,310442.2827102091,310124.10681836685,309842.59077140153,310959.3888407079,310623.28930089547,310307.87994997075,310017.9475241806,309761.1205607087,310783.19955223193,310474.7698347639,310186.0147814564,309920.83510767267,309685.8136225504,310624.51955783536,310340.3837019057,310075.05447253684,309831.70996737626,309616.05312921567
2022-04-25,317440.96918476355,315548.3823054168,313812.94040573837,312356.803219012,311229.97143132886,316148.1698719693,314645.9910965417,313247.6464517588,312037.861900557,311067.37400935456,315129.9319521661,313902.60136970755,312749.8037807458,311731.41551988426,310892.2717501306,314312.0245094583,313285.9064036401,312316.9838260794,311448.5759461526,310718.4631402014,313643.0364675698,312769.1618520849,311941.5416593796,311192.24248711823,310552.58656056336,313087.020417637,312331.55725107744,311615.04725209484,310961.7220265568,310397.4657537434,312618.38322585967,311957.1680814085,311329.79336068005,310754.90071169956,310253.93578335945,312218.5339777172,311633.80770381185,311079.19060681394,310569.243623755,310121.827020972,311873.7006845917,311352.0852867394,310857.75824357924,310402.23839875316,310000.4922449503,311573.4932660392,311104.69425601454,310660.9860341232,310251.5762275735,309889.08691231697,311309.94151381013,310885.88944497483,310485.17185170384,310115.210246754,309786.71585294075,311076.83871805406,310691.1053497932,310327.27194928465,309991.3584338651,309692.50750204775,310869.28527519526,310516.67660296935,310184.7742978209,309878.4831980473,309605.6488553767,310683.36555474607,310359.6318206279,310055.595400561,309775.2629589696,309525.3992961101,310515.91521377885,310217.54017147,309937.9976615136,309680.5627723737,309451.0932779307
2022-04-26,316529.8081861876,314657.5083167078,312937.8270330649,311490.5744259564,310366.47163350286,315223.4703135325,313744.36741543084,312364.83628649317,311166.86006366287,310201.3201415023,314199.5602350836,312995.4683618187,311862.08645051275,310856.6900903358,310023.8070050967,313380.3130874827,312376.4378624087,311426.3749695934,310571.14665681403,309847.95101375284,312712.34258006694,311859.2559542917,311049.43155190744,310312.9603027932,309680.4402706787,312158.59862558974,311422.34072123223,310722.37713477906,310081.2538003202,309524.0736027111,311692.86799017707,311049.30069801013,310437.19491099106,309873.75373649946,309379.63448553195,311296.20828611404,310727.6642471218,310187.0846936985,309687.7979702973,309246.8969336848,310954.6476331531,310447.8649234597,309966.4222493859,309520.776293056,309125.16160676256,310657.68292048067,310202.4871453356,309770.59926411184,309370.3058356458,309013.5390716001,310397.28139575827,309985.7178988883,309595.84620178095,309234.2840304612,308911.09684588294,310167.2034765525,309792.9496372627,309439.0727535534,309110.8870201911,308816.93293385877,309962.534236193,309620.4913338985,309297.73462381936,308998.54576901475,308730.2097642067,309779.3530973764,309465.35645516426,309169.7259418234,308895.9150188758,308650.16699123394,309614.4968439656,309325.105808327,309053.2936437848,308801.8419622812,308576.1232632808
2022-04-27,317775.7821745295,315870.17308730574,314107.68367493356,312610.7096041161,311435.3196315521,316436.08732350095,314927.2187937426,313511.1374617675,312270.72751112905,311260.3419710148,315384.5771254679,314153.21496341215,312987.4697608398,311944.8634126509,311072.2248115164,314542.016635061,313512.72192558413,312533.2752589511,311644.70988428424,310885.8009198832,313853.9664748655,312976.91060171305,312139.9508140657,311373.12285007804,310708.1472114176,313282.6432820471,312523.61079267616,311798.297044705,311129.19227589195,310542.22934751597,312801.3195521737,312136.00278850505,311500.0241038955,310910.5532221838,310388.8838179575,312390.6840924286,311801.29766094533,311238.1074600652,310714.4360674154,310247.8806555679,312036.4930646302,311509.68840477336,311006.74001255457,310538.1249475068,310118.48932829726,311728.03702350537,311253.57272790046,310801.16391173674,310379.1399449344,309999.7775934926,311457.1224620604,311026.9895314244,310617.4864225307,310235.2920267011,309890.7666408728,311217.38158191723,310825.2115610036,310452.5148363326,310104.68138699606,309790.5087414051,311003.79511704604,310644.4494283204,310303.6189886766,309985.6726913063,309698.1231656271,310812.3561325695,310481.6346490172,310168.6203979667,309876.8629191288,309612.8098243853,310639.828920852,310334.25894621195,310045.7041273183,309777.0489177148,309533.8512726755
2022-04-28,316051.0267033152,314105.14203201636,312305.94168749097,310779.46100726485,309584.1002329059,314653.6623611206,313121.03945174644,311683.83578343014,310425.98344436724,309403.1103901395,313562.06975770084,312317.4501221108,311140.507137788,310088.6479693583,309209.152189374,312691.35125869606,311655.6750698635,310671.49875084485,309779.2405184073,309017.5887588643,311983.3393084618,311104.5195053967,310267.1316932836,309500.40492879815,308835.65140631807,311397.7872721958,310640.1501348841,309917.3117876074,309250.90859594836,308666.28628774994,310906.3148692373,310244.5816837791,309613.0543495396,309028.068240209,308510.2407443796,310488.4806653486,309904.20200248394,309346.8087881701,308828.8379540305,308367.17605006776,310129.2529564655,309608.6158611245,309112.37279307324,308650.274725525,308236.2555903037,309817.36315724405,309349.7953302078,308904.69153783657,308489.71655748447,308116.4524476096,309544.2144553651,309121.4675023878,308719.6482403773,308344.83017521456,308006.70692838286,309303.14391821483,308918.6740535964,308553.88020772196,308213.6020531559,307906.0038040327,309088.913531034,308737.45254304976,308404.6274952527,308094.3072891097,307813.4067409379,308897.3523966288,308574.6036447873,308269.61190403084,307985.4722385674,307728.0701682938,308725.1006953672,308427.5193096525,308146.94140729547,307885.837936023,307649.239573136
2022-04-29,316264.65035602066,314238.5609522249,312354.14721772796,310745.4977319292,309479.005736586,314795.563978241,313197.2432501869,311691.68896168785,310367.22095322364,309284.7212592798,313646.22074504296,312346.7271136314,311113.55693609815,310006.64658628975,309076.75072791544,312728.5700255039,311646.2814216273,310614.8718661205,309676.2987436986,308871.58777983906,311981.9672257965,311062.9771823566,310185.2184093262,309378.90603925404,308676.9567204843,311364.29817544215,310571.6126359366,309813.76807617414,309113.064280435,308495.97184933693,310845.78737315035,310153.14879945613,309490.8977636455,308875.83744019875,308329.3904037619,310404.9469646192,309793.16564755846,309208.5291814661,308663.9195946117,308176.8114947939,310025.953097426,309480.64591399825,308960.032316506,308474.12904882064,308037.3079781772,309696.9306792781,309207.0789039602,308740.0077948008,308303.5952138933,307909.755638495,309408.81298862246,308965.8134884231,308544.0611510959,308149.80670778727,307793.0009174802,309154.5687522581,308751.59209859883,308368.6050569536,308010.5995606312,307685.9425250494,308928.66800347297,308560.2132209111,308210.69685882126,307884.1223259872,307587.5673023084,308726.7060082208,308388.28473153315,308067.9088243925,307768.79497181036,307496.9620916699,308545.13381956634,308233.04171180073,307938.2257450637,307663.2689438201,307413.3133845004
2022-04-30,316611.6818314587,314494.2128890272,312511.8807982211,310808.1809816626,309459.0819612759,315062.8672498027,313388.5378608038,311803.51764430327,310401.4315814719,309249.44438713917,313848.27740215935,312484.61114678363,311185.50672601786,310014.08029635745,309025.2684328009,312876.96047133754,311739.7528927098,310652.61682266416,309659.5265336879,308804.35429307964,312085.8286946079,311119.26955998153,310193.6802790618,309340.6230102928,308595.0003706358,311430.844515269,310596.51734872535,309797.08453793934,309055.78864634415,308400.52042492863,310880.75160973496,310151.31988169823,309452.5090587238,308801.81080238754,308221.6876566432,310412.9266491425,309768.36955984385,309151.2903663256,308575.09360395005,308058.0328830747,310010.6716285926,309435.95646598225,308886.3189798303,308372.18644940964,307908.52695100266,309661.4333452509,309145.02667121944,308651.8060698714,308189.9821239588,307771.93505520764,309355.6142248757,308888.4998955525,308443.0412468645,308025.76617408806,307646.9964393673,309085.76341472846,308660.77674892475,308256.18027107645,307877.20242005406,307532.51121206454,308846.0161358391,308457.3811343486,308088.07063273946,307742.29410135216,307427.37798569177,308631.6980030267,308274.6984938252,307936.11223824293,307619.33869655256,307330.60583787604,308439.0409752344,308109.78224584355,307798.1474691478,307506.88427473657,307241.3132751247
2022-05-01,316903.02946367126,314734.95283743023,312692.95178621897,310924.99821190163,309514.29182911,315301.4132542839,313584.4987615878,311950.78413089836,310496.00410252163,309291.9475440332,314044.04072035226,312643.59005048784,311303.40902494773,310087.6726455823,309054.31606788543,313037.48997578915,311867.8737267776,310745.21315586154,309714.0566890326,308820.2683795325,312216.87216183956,311221.33065206546,310264.43882899045,309378.1005379183,308598.57774063124,311536.8578874276,310676.3156658315,309848.9051665536,309078.0949209038,308392.7289612675,310965.2554227781,310211.9001079862,309487.804841052,308810.6276154607,308203.517211196,310478.7514445943,309812.2060823922,309172.0738469134,308571.8938368626,308030.42607188184,310060.1284354742,309465.0853774084,308894.277434089,308358.24894425547,307872.35056725825,309696.4343112999,309161.1423088823,308648.3631085485,308166.4143383752,307727.9717655158,309377.75979418634,308893.02641795075,308429.40607137175,307993.527697762,307595.94626632694,309096.40664874116,308654.92200714967,308233.386776682,307837.1266387887,307474.997400904,308846.3110856263,308442.1778161469,308057.0084630072,307695.10714620963,307363.9545000544,308622.63671484607,308251.03597822995,307897.5515437497,307565.6756065474,307261.765111785,308421.4822317931,308078.4315742599,307752.7587572776,307447.3026132837,307167.4935707478
2022-05-02,317066.34912652406,314851.3969671422,312754.8169599851,310928.50942439865,309462.1051082941,315411.81727848615,313656.65232671937,311979.5915377574,310477.98262332287,309227.5643342835,314112.4278014716,312679.80865955964,311303.9148205702,310049.5568031315,308977.106055396,313071.92923683074,311874.5989399222,310721.65573271137,309657.8692027574,308730.62784426176,312223.38979099796,311203.5156910973,310220.3681475336,309305.89984717657,308497.3427825698,311520.034422775,310637.80951436906,309787.2382508614,308991.77161665144,308280.8808171671,310928.6415999225,310155.73725422396,309410.9320565743,308711.84668313473,308082.041026976,310425.15192409366,309740.8147369232,309081.96183441236,308462.0953571592,307900.2478132767,309991.79644127423,309380.4359582076,308792.5551545822,308238.66987713776,307734.31291264005,309615.2072930436,309064.854162428,308536.39024092385,308038.11576554447,307582.8289584376,309285.15585561196,308786.4455851809,308308.32645111316,307857.42129904445,307444.36776108696,308993.6944833186,308539.17877718934,308104.1700052508,307693.99821337505,307317.57517703786,308734.561682161,308318.2299856213,307920.48240168794,307545.63668601227,307201.2115036612,308502.76226743695,308119.70184615906,307754.42783897324,307410.4541022064,307094.163605763,308294.2658932625,307940.415450947,307603.6530369638,307286.84600202786,306995.44285354007
2022-05-03,315987.1585560608,313760.4590525536,311658.0785301689,309832.5177353949,308372.5061007472,314285.43634072033,312533.51931214024,310864.21225145075,309373.22096823785,308134.67295252596,312957.46636350563,311537.0145082082,310176.5560941338,308938.5937158188,307881.5450570089,311900.56854257267,310720.60592078516,309587.30311285314,308543.0772400861,307633.2907383198,311043.5186017444,310043.9178162326,309082.5443622671,308189.1781796137,307399.10068524565,310336.7421452756,309476.26924395195,308648.3627005631,307874.5428915158,307182.4730380907,309745.20073308586,308994.6351222143,308272.6368361672,307595.1370125378,306984.0524014059,309243.6517735763,308581.682205556,307945.32991158345,307346.62499533506,306803.1211871799,308813.5508882318,308224.2404044564,307658.2899067843,307124.93149372865,306638.3726240574,308441.0186109166,307912.1865422041,307404.9334247651,306926.4357946168,306488.3050924484,308115.48691503855,307637.64470327477,307179.9396638672,306748.005997269,306351.4174434567,307828.7822882432,307394.4142211087,306978.9909063263,306586.9675358269,306226.29999064497,307574.49296906387,307177.5579342324,306798.563622999,306441.0489637973,306111.6712281851,307347.52430152847,306983.102921485,306635.7640259328,306308.3239483801,306006.386844395,307143.7808645987,306807.82056710956,306488.1997221281,306187.15729011584,305909.43516061996
2022-05-04,316998.1036875229,314681.5628133491,312475.09396384767,310539.4028553326,308975.23075406085,315222.2657188768,313389.55416505283,311630.5855584696,310045.9119285688,308717.4775450022,313829.86426452966,312336.5199772745,310897.4954298671,309578.4389205035,308443.050938424,312717.1222234312,311471.08610360295,310268.0278026798,309152.5733039781,308173.7982623946,311811.5496470885,310751.75366047217,309727.7985029545,308771.1143231459,307919.6898870441,311062.41208008915,310146.8299185467,309262.2992358505,308431.6334745851,307684.5354511009,310433.6835124145,309632.43289928825,308858.8370218321,308129.8779733604,307469.05374752596,309899.30319519446,309190.52009519946,308506.8666071798,307861.25155442796,307272.48557759216,309440.0550049268,308807.3387029948,308197.79935139284,307621.4203438251,307093.430219187,309041.508477291,308472.2870265409,307924.68249876733,307406.5254057532,306930.2726000256,308692.64238384855,308177.0950726627,307681.8845934521,307213.22283758014,306781.39527433785,308384.9087637909,307915.2361865131,307464.8269010058,307038.6526952261,306645.27750102227,308111.58482921263,307681.5021323306,307269.7662360344,306880.38284777367,306520.5355150509,307867.31612327055,307471.69332973653,307093.6234053345,306736.34821740375,306405.9327222194,307647.78898062214,307282.39058033895,306933.84892836254,306604.79392007313,306300.37511105795
2022-05-05,317509.1846889008,315127.1619141805,312844.6759493024,310828.0462911544,309186.88546916307,315668.68011122424,313779.5560278301,311957.61759983806,310306.2506618174,308912.8527598097,314222.6335622564,312680.0069721539,311187.42945905845,309812.12252730463,308621.2359984993,313065.1053532923,311775.469852864,310525.928796499,309362.0769449401,308335.25085418945,312121.7735427048,311022.98447031726,309958.03653781826,308959.0212040868,308065.4652250845,311340.4674085523,310389.68918909144,309468.5490619175,308600.35558444494,307815.8965410142,310684.0592971881,309850.7911671482,309044.16640248115,308281.5666466098,307587.2823128718,310125.64405101247,309387.540564144,308673.8383035547,307997.7871448918,307378.7957500677,309645.35324036266,308985.63226274715,308348.5632367479,307744.4325041356,307188.9339767939,309228.2469694348,308634.0294176148,308061.0523931774,307517.4230032155,307015.97073416144,308862.9014972945,308324.1157414671,307805.4004053154,307313.2247106064,306858.180469555,308540.4471909115,308049.08621166163,307576.80431924295,307128.81583907246,306713.9426916852,308253.9014294339,307803.5066592756,307371.3363752567,306961.6269783624,306581.78407509753,307997.6977862126,307582.9924595955,307185.76450292324,306809.47666282865,306460.38879938785,307767.3480914407,307383.97157433786,307017.41179816605,306670.5111780744,306348.5933256449
2022-05-06,317670.96227456204,315230.8230220246,312882.10810775886,310796.2252339438,309090.54273368063,315765.13435190404,313828.44199210836,311954.1546129739,310247.93535283493,308801.69144469436,314266.75032169593,312684.4472627448,311149.2291794057,309729.3665109073,308494.6551406335,313066.94389258645,311743.63417720166,310458.49142997194,309257.60776263376,308193.8964079022,312089.0495494978,310961.23855816794,309865.9596569918,308835.549551551,307910.48926563514,311279.1279342464,310303.002882517,309355.5905115697,308460.32942812395,307648.59275117994,310598.7378310935,309743.0780891748,308913.38218507945,308127.11082629603,307408.9171967347,310019.99682523945,309261.9165967044,308527.7198833738,307830.7152007022,307190.53774562135,309522.30271933635,308844.6067416276,308189.15374554513,307566.28280939406,306991.8301371864,309090.15797312034,308479.64582569624,307890.0394906539,307329.49961471057,306810.9456511209,308711.70956693386,308158.0557258313,307624.1888898561,307116.6354754158,306646.04485699174,308377.7532016511,307872.74717861763,307386.57253905025,306924.5054102224,306495.4054732314,308081.0422009452,307618.06028043106,307173.0800887664,306750.40447121765,306357.4650481927,307815.7994493986,307389.42927897396,306980.3311311819,306592.03845688474,306230.83056502364,307577.3669178007,307183.13539406285,306805.5273398738,306447.4595881379,306114.27197418007
2022-05-07,318005.79935810476,315492.91027807596,313060.90134077147,310887.7831941147,309100.8592975862,316025.2447722099,314026.82739782496,312084.6567132456,310307.8044331526,308794.14041704085,314465.09367399325,312829.8734442363,311238.02391812933,309759.71888637275,308468.4227014956,313214.15465944057,311844.98689025483,310511.6904287886,309261.50801535044,308149.6792243964,312193.6468778622,311025.6854579128,309888.8150266379,308816.12388909527,307849.61496687116,311347.90507375967,310336.29549667664,309352.48839622125,308420.45044720394,307572.5812092612,310637.1324331427,309749.8461148988,308887.95129590493,308069.30490013724,307319.2731587569,310032.39363743697,309245.91180139047,308482.9599743935,307757.16126613365,307088.6607229267,309512.2683785736,308808.8942024658,308127.5528416195,307478.8450909361,306878.9822685756,309060.6198952752,308426.75097258494,307813.67203226895,307229.7696762966,306688.2473217292,308665.09180093574,308090.0768888391,307534.7950721532,307005.973530534,306514.4828247027,308316.07996106043,307791.44193817413,307285.6215403538,306804.07721481385,306355.84589756606,308006.01728771074,307524.9120964276,307061.820238067,306621.21287969884,306210.6677127148,307728.86767380865,307285.69927622966,306859.829738275,306454.9498489021,306077.4625675447,307479.7620021137,307069.9029292417,306676.7024243235,306303.22577590164,305954.9201620744
2022-05-08,317795.21960561443,315273.1376633036,312827.69979174464,310636.0701800917,308827.6288221424,315778.7799699885,313777.23998942826,311828.9944734696,310041.24759281374,308512.34003113024,314194.1943924637,312559.0754219199,310964.9965323849,309480.2393286945,308177.9788869447,312926.24357607093,311558.78565638035,310225.21608193073,308971.1442963683,307851.2105645188,311893.5409959257,310727.99578526214,309591.7888651439,308516.67435596575,307543.9648446277,311038.780672778,310029.7982387523,309047.03998358425,308113.4039236886,307260.6081737733,310321.133448209,309436.42001935805,308575.66282897774,307755.86689098884,307001.7674017047,309711.0062773914,308926.9076210358,308165.0257285705,307438.3032197915,306766.31826593383,309186.5516190111,308485.3081948811,307804.8902770439,307155.3523153111,306552.4039364883,308731.348826547,308099.33589714987,307486.99834159925,306902.2813068417,306357.9472965821,308332.84828682366,307759.41425543453,307204.68015039497,306675.0140403646,306180.90000360715,307981.31112467725,307457.99000113254,306952.52507079404,306470.0807275949,306019.3551898863,307669.0740531087,307189.0384286277,306726.11805001675,306284.5418169495,305871.5901931929,307390.03072112426,306947.70335807686,306521.832846369,306115.90925495344,305736.07419089315,307139.25962585554,306730.03214368405,306336.67100741755,305962.07438264444,305611.45907529106
2022-05-09,317673.7207949803,315132.0841065505,312662.5329243321,310442.48316514195,308604.372607716,315614.33546877146,313600.4579950505,311637.01853315573,309830.0803762935,308279.0480663884,313999.0591036481,312355.95176367386,310751.835814881,309253.6015544903,307934.5200632564,312708.7257645751,311335.89024099713,309995.317623644,308731.34110646026,307598.267916803,311659.2710287615,310489.9128799311,309348.52058410115,308265.7761063199,307282.49506570795,310791.63198272296,309779.7716023847,308792.93512218905,307853.1491762138,306991.59640367836,310063.83056017605,309176.7934169402,308312.6417150183,307487.6804759765,306726.12743719167,309445.51371278585,308659.4139141612,307894.56398710184,307163.3454191869,306484.8600157352,308914.3216210004,308211.2579019973,307528.1394016721,306874.5696942477,306265.83023979614,308453.4806471453,307819.74129552837,307204.870787132,306616.450413941,306066.86243746936,308050.1922872484,307475.07238813717,306917.9094980756,306384.77657475724,305885.8219355083,307694.538154695,307169.53927835025,306661.708986703,306175.97110939195,305720.7280200132,307378.72266734554,306896.99801529053,306431.74936887703,305987.00861366565,305569.79556798254,307096.539996552,306652.5011408296,306224.32239457255,305815.3318277672,305431.44116614584,306842.99244450324,306432.0249766322,306036.36461006687,305658.7758704909,305304.2724609134
2022-05-10,319137.9668410715,316485.8840886521,313885.27312350646,311523.11232741736,309547.692580194,316985.4840297395,314869.30304867483,312791.1673892154,310863.0063264815,309194.0455958824,315285.55585635244,313549.0436620039,311843.8525459742,310240.7421140002,308819.36844684446,313920.19585055107,312462.46330993564,311032.1435570199,309676.2837566034,308453.5386456823,312804.9143200892,311558.36580539204,310336.6782801914,309172.53929742216,308109.8527158679,311879.6560123091,310797.4250403146,309738.22782620555,308725.6398895794,307793.1226055814,311101.33888129273,310149.910160757,309220.1085553703,308329.4802235937,307503.98215285694,310438.5752951522,309593.31371794397,308768.5355205607,307977.64766803145,307241.1197553087,309868.0994226145,309110.4543993799,308372.32520748494,307664.18442866654,307002.4179179984,309372.36816489085,308688.0721096654,308022.4502998058,307383.83595976385,306785.523974344,308937.9385126652,308315.81272770994,307711.6149566779,307132.08007369586,306588.12602955755,308554.3550768543,307985.4973738649,307433.8971449024,306905.06924283394,306408.0767420163,308213.37511812657,307690.5938502754,307184.46187406126,306699.54507223296,306243.43934837723,307908.41971712536,307425.83088368055,306959.335981556,306512.75034530245,306092.4948918032,307634.1787984793,307186.9135829651,306755.23259910586,306342.34870835434,305953.73106845544
2022-05-11,316029.5884661003,313471.1035889758,310991.95604148746,308770.48662507004,306939.8134485216,313874.2144439826,311869.7277586216,309922.48252191575,308135.19276996516,306604.75909820414,312201.0084204125,310582.92243336857,309009.2471292953,307542.4803931079,306252.1397194404,310877.8191128494,309538.97642993875,308236.34517486393,307009.9746995996,305910.16115127644,309811.7012088061,308681.15621078986,307581.2518056952,306538.85040269693,305590.94178305083,308937.7537616808,307966.94932280516,307022.8227163755,306124.1057101765,305298.50718177,308210.2142969995,307364.88237982546,306543.29959843453,305758.9596305709,305032.9969672743,307596.28204639856,306851.5599456264,306128.34952974354,305436.63575213915,304792.81073659897,307072.0095381017,306409.4075808728,305766.5577869707,305151.01287588774,304575.6804641965,306619.5889444836,306025.0529339682,305448.8503230568,304896.7964676344,304379.1929158381,306225.54574113083,305688.1845897645,305167.98800671747,304669.4973123947,304201.03233618505,305879.5191578189,305390.7477049075,304918.16011812125,304465.3416827981,304039.08195934247,305573.4249313014,305126.372670617,304694.66854595667,304281.1657559821,303891.45540209045,305300.87047688966,304889.96478473325,304493.68558790744,304114.3153747197,303756.49442947365,305056.73938787275,304677.4058950121,304312.06873376836,303962.55838048656,303632.7517809325
