"","X.1","condition","X","condition_subtype","group"
"137",137,"BD30-403",137,"class 2",NA
"138",138,"BD30-417",138,"class 1",NA
"139",139,"BD30-418",139,"class 1",NA
"140",140,"BD30-421",140,"class 3",NA
"141",141,"BD30-449",141,"class 4",NA
"142",142,"BD30-467",142,"class 3",NA
"143",143,"BD30-494",143,"class 1",NA
"144",144,"BD30-498",144,"class 1",NA
"145",145,"BD30-500",145,"class 1",NA
"146",146,"BD30-503",146,"class 1",NA
"147",147,"BD30-504",147,"class 1",NA
"148",148,"BD30-505",148,"class 1",NA
"149",149,"BD30-507",149,"class 1",NA
"150",150,"BD30-508",150,"class 1",NA
"151",151,"BD30-515",151,"class 1",NA
"152",152,"BD30-536",152,"class 2",NA
"153",153,"BD30-566",153,"class 1",NA
"154",154,"BD30-593",154,"class 2",NA
"155",155,"BD30-598",155,"class 1",NA
"156",156,"BD30-599",156,"class 1",NA
"157",157,"BD30-604",157,"class 1",NA
"158",158,"BD30-605",158,"class 1",NA
"159",159,"BD30-612",159,"class 1",NA
"160",160,"BD30-613",160,"class 1",NA
"161",161,"BD30-614",161,"class 1",NA
"162",162,"BD30-616",162,"class 1",NA
"163",163,"BD30-618",163,"class 1",NA
"164",164,"BD30-619",164,"class 1",NA
"165",165,"BD30-623",165,"class 1",NA
"166",166,"BD30-628",166,"class 1",NA
"167",167,"BD30-629",167,"class 1",NA
"168",168,"BD55-1004",168,"class 4","F1"
"169",169,"BD55-1009",169,"class 3","D1"
"170",170,"BD55-1027",170,"class 3","E3"
"171",171,"BD55-1028",171,NA,"F1"
"172",172,"BD55-1029",172,"class 3","E2.1"
"173",173,"BD55-1034",173,NA,"E3"
"174",174,"BD55-1035",174,NA,"C"
"175",175,"BD55-1036",175,NA,"D2"
"176",176,"BD55-1038",176,"class 4","F1"
"177",177,"BD55-1039",177,"class 3","D1"
"178",178,"BD55-1041",178,"class 3","E3"
"179",179,"BD55-1049",179,"class 2","C"
"180",180,"BD55-1051",180,"class 2","C"
"181",181,"BD55-1061",181,"class 1","A"
"182",182,"BD55-1064",182,"class 4","F1"
"183",183,"BD55-1065",183,"class 2","C"
"184",184,"BD55-1066",184,NA,"F1"
"185",185,"BD55-1070",185,"class 4","F1"
"186",186,"BD55-1073",186,"class 3","E2.1"
"187",187,"BD55-1075",187,"class 4","F2"
"188",188,"BD55-1078",188,"class 2","C"
"189",189,"BD55-1084",189,"class 2","C"
"190",190,"BD55-1087",190,NA,"E3"
"191",191,"BD55-109",191,"class 1",NA
"192",192,"BD55-1091",192,"class 3","E1"
"193",193,"BD55-1092",193,"class 1","A"
"194",194,"BD55-1093",194,NA,"F1"
"195",195,"BD55-1096",195,"class 4","F2"
"196",196,"BD55-1104",196,"class 3","D2"
"197",197,"BD55-1109",197,"class 3","D2"
"198",198,"BD55-1114",198,"class 3","E1"
"199",199,"BD55-1117",199,"class 4","F2"
"200",200,"BD55-1128",200,"class 4","F1"
"201",201,"BD55-1129",201,"class 4","F2"
"202",202,"BD55-113",202,"class 3",NA
"203",203,"BD55-1132",203,"class 4","F1"
"204",204,"BD55-1136",204,"class 3","D2"
"205",205,"BD55-114",205,"class 3",NA
"206",206,"BD55-1140",206,"class 3","E3"
"207",207,"BD55-1141",207,NA,"E3"
"208",208,"BD55-1144",208,NA,"E3"
"209",209,"BD55-1145",209,NA,"E3"
"210",210,"BD55-1146",210,"class 3","E3"
"211",211,"BD55-1162",211,NA,"E3"
"212",212,"BD55-1171",212,"class 2","C"
"213",213,"BD55-1177",213,NA,"C"
"214",214,"BD55-1179",214,NA,"E2.2"
"215",215,"BD55-118",215,"class 3",NA
"216",216,"BD55-1180",216,"class 1","B"
"217",217,"BD55-1192",217,"class 2","C"
"218",218,"BD55-1199",218,"class 3","E3"
"219",219,"BD55-1201",219,NA,"E2.1"
"220",220,"BD55-1205",220,NA,"A"
"221",221,"BD55-1208",221,"class 1","A"
"222",222,"BD55-121",222,"class 4",NA
"223",223,"BD55-1211",223,NA,"F1"
"224",224,"BD55-1214",224,NA,"E3"
"225",225,"BD55-1223",225,"class 2","C"
"226",226,"BD55-1225",226,"class 4","F2"
"227",227,"BD55-1226",227,"class 4","F1"
"228",228,"BD55-1232",228,"class 3","E1"
"229",229,"BD55-1233",229,"class 4","F2"
"230",230,"BD55-1237",230,"class 4","F2"
"231",231,"BD55-1239",231,"class 4","F2"
"232",232,"BD55-1241",232,"class 3","E3"
"233",233,"BD55-1242",233,"class 4","F1"
"234",234,"BD55-1244",234,"class 4","F1"
"235",235,"BD55-1245",235,"class 3","E1"
"236",236,"BD55-1249",236,"class 1","A"
"237",237,"BD55-125",237,"class 3",NA
"238",238,"BD55-1251",238,"class 3","E2.2"
"239",239,"BD55-1256",239,"class 2","C"
"240",240,"BD55-1257",240,NA,"F1"
"241",241,"BD55-126",241,"class 3",NA
"242",242,"BD55-1263",242,"class 1","B"
"243",243,"BD55-1266",243,"class 3","E2.2"
"244",244,"BD55-1268",244,"class 3","D1"
"245",245,"BD55-1270",245,NA,"F1"
"246",246,"BD55-1273",246,"class 4","F2"
"247",247,"BD55-1274",247,"class 3/class 2","E2.1"
"248",248,"BD55-1275",248,"class 3","E2.2"
"249",249,"BD55-1278",249,NA,"E3"
"250",250,"BD55-128",250,"class 3",NA
"251",251,"BD55-1284",251,NA,"E2.2"
"252",252,"BD55-1294",252,"class 3","E1"
"253",253,"BD55-1297",253,"class 4","F1"
"254",254,"BD55-13",254,"class 3",NA
"255",255,"BD55-1307",255,"class 3","E2.2"
"256",256,"BD55-1312",256,"class 3","E2.1"
"257",257,"BD55-1315",257,"class 1","A"
"258",258,"BD55-1323",258,"class 2","C"
"259",259,"BD55-1332",259,NA,"E3"
"260",260,"BD55-1334",260,"class 1","B"
"261",261,"BD55-1338",261,"class 4","F1"
"262",262,"BD55-1339",262,"class 3","E1"
"263",263,"BD55-1341",263,"class 4","F1"
"264",264,"BD55-1343",264,"class 4","F2"
"265",265,"BD55-1345",265,NA,"F1"
"266",266,"BD55-1346",266,"class 1","A"
"267",267,"BD55-1354",267,"class 3","D1"
"268",268,"BD55-137",268,"class 1",NA
"269",269,"BD55-1374",269,"class 1","A"
"270",270,"BD55-1376",270,NA,"E2.2"
"271",271,"BD55-1381",271,NA,"F1"
"272",272,"BD55-1391",272,NA,"E3"
"273",273,"BD55-1396",273,NA,"E3"
"274",274,"BD55-1398",274,"class 4","F1"
"275",275,"BD55-1403",275,"class 3","E1"
"276",276,"BD55-1404",276,"class 1",NA
"277",277,"BD55-1405",277,"class 3","E3"
"278",278,"BD55-141",278,"class 1",NA
"279",279,"BD55-1411",279,"class 4","F2"
"280",280,"BD55-1412",280,"class 4","F2"
"281",281,"BD55-1416",281,"class 4","F1"
"282",282,"BD55-1421",282,"class 1","B"
"283",283,"BD55-1429",283,"class 4","F1"
"284",284,"BD55-1432",284,"class 3","E2.1"
"285",285,"BD55-1435",285,"class 2","C"
"286",286,"BD55-1442",286,"class 3","E2.2"
"287",287,"BD55-1445",287,NA,"E3"
"288",288,"BD55-1450",288,"class 4","F3"
"289",289,"BD55-1451",289,"class 1","A"
"290",290,"BD55-1453",290,"class 3","E3"
"291",291,"BD55-1456",291,"class 1","A"
"292",292,"BD55-1458",292,"class 3","E3"
"293",293,"BD55-1464",293,NA,"F1"
"294",294,"BD55-1472",294,"class 3","E2.2"
"295",295,"BD55-1486",295,"class 3","E3"
"296",296,"BD55-1499",296,NA,"F1"
"297",297,"BD55-1502",297,"class 1","A"
"298",298,"BD55-1503",298,"class 1","A"
"299",299,"BD55-1507",299,NA,"F1"
"300",300,"BD55-1508",300,"class 1","B"
"301",301,"BD55-1558",301,"class 2","C"
"302",302,"BD55-1570",302,"class 3","E3"
"303",303,"BD55-1575",303,"class 1","A"
"304",304,"BD55-1576",304,"class 2","C"
"305",305,"BD55-1579",305,"class 2","C"
"306",306,"BD55-160",306,"class 2",NA
"307",307,"BD55-1604",307,NA,"E3"
"308",308,"BD55-161",308,"class 2",NA
"309",309,"BD55-1638",309,"class 3",NA
"310",310,"BD55-166",310,"class 3",NA
"311",311,"BD55-1694",311,"class 2","C"
"312",312,"BD55-1706",312,"class 3","D1"
"313",313,"BD55-171",313,"class 4",NA
"314",314,"BD55-1723",314,NA,"E2.2"
"315",315,"BD55-174",315,"class 3",NA
"316",316,"BD55-175",316,"class 1",NA
"317",317,"BD55-1763",317,"class 1","A"
"318",318,"BD55-177",318,"class 1",NA
"319",319,"BD55-1779",319,"class 3","D1"
"320",320,"BD55-1789",320,"class 4/class 1","F3"
"321",321,"BD55-179",321,"class 3",NA
"322",322,"BD55-1809",322,"class 1","A"
"323",323,"BD55-1811",323,"class 3","E3"
"324",324,"BD55-182",324,"class 3",NA
"325",325,"BD55-183",325,"class 1",NA
"326",326,"BD55-1831",326,"class 3","E2.2"
"327",327,"BD55-185",327,"class 3",NA
"328",328,"BD55-1868",328,"class 4","F2"
"329",329,"BD55-187",329,"class 3",NA
"330",330,"BD55-188",330,"class 3",NA
"331",331,"BD55-189",331,"class 3",NA
"332",332,"BD55-192",332,"class 1",NA
"333",333,"BD55-194",333,"class 3",NA
"334",334,"BD55-1957",334,"class 3","E2.2"
"335",335,"BD55-196",335,"class 3",NA
"336",336,"BD55-1962",336,"class 3/class 2","D1"
"337",337,"BD55-197",337,"class 3",NA
"338",338,"BD55-1970",338,"class 1","A"
"339",339,"BD55-199",339,NA,"E3"
"340",340,"BD55-203",340,"class 1",NA
"341",341,"BD55-205",341,"class 2",NA
"342",342,"BD55-206",342,"class 1",NA
"343",343,"BD55-207",343,"class 1",NA
"344",344,"BD55-2101",344,NA,"F1"
"345",345,"BD55-213",345,"class 4",NA
"346",346,"BD55-216",346,"class 3",NA
"347",347,"BD55-2314",347,"class 3","E3"
"348",348,"BD55-234",348,"class 3",NA
"349",349,"BD55-240",349,"class 2",NA
"350",350,"BD55-2413",350,"class 4","F1"
"351",351,"BD55-2532",351,"class 3","E1"
"352",352,"BD55-267",352,"class 2",NA
"353",353,"BD55-268",353,"class 1",NA
"354",354,"BD55-269",354,"class 4",NA
"355",355,"BD55-2696",355,"class 4","F2"
"356",356,"BD55-270",356,"class 2",NA
"357",357,"BD55-271",357,"class 3",NA
"358",358,"BD55-272",358,"class 4",NA
"359",359,"BD55-274",359,"class 3",NA
"360",360,"BD55-276",360,"class 2",NA
"361",361,"BD55-277",361,"class 3",NA
"362",362,"BD55-282",362,"class 1",NA
"363",363,"BD55-283",363,"class 3",NA
"364",364,"BD55-284",364,"class 3",NA
"365",365,"BD55-285",365,"class 1",NA
"366",366,"BD55-286",366,"class 4",NA
"367",367,"BD55-287",367,"class 4",NA
"368",368,"BD55-288",368,"class 3",NA
"369",369,"BD55-292",369,"class 1",NA
"370",370,"BD55-293",370,"class 3",NA
"371",371,"BD55-300",371,"class 1","A"
"372",372,"BD55-302",372,"class 3","E2.1"
"373",373,"BD55-311",373,"class 3","E2.1"
"374",374,"BD55-3149",374,"class 3","E1"
"375",375,"BD55-3150",375,"class 3","E3"
"376",376,"BD55-3151",376,NA,"F1"
"377",377,"BD55-3152",377,"class 3","E1"
"378",378,"BD55-316",378,"class 4","F2"
"379",379,"BD55-3161",379,"class 4","F1"
"380",380,"BD55-319",380,NA,"F2"
"381",381,"BD55-3293",381,"class 4","F1"
"382",382,"BD55-3300",382,"class 3","E2.2"
"383",383,"BD55-3304",383,"class 4","F2"
"384",384,"BD55-3324",384,"class 4","F1"
"385",385,"BD55-3327",385,"class 3","E3"
"386",386,"BD55-3337",386,"class 3","E3"
"387",387,"BD55-3366",387,"class 4","F1"
"388",388,"BD55-3367",388,NA,"F1"
"389",389,"BD55-3370",389,"class 3","E2.2"
"390",390,"BD55-3372",390,"class 4","F3"
"391",391,"BD55-3414",391,"class 4","F3"
"392",392,"BD55-3417",392,"class 3","E3"
"393",393,"BD55-3433",393,"class 3","E1"
"394",394,"BD55-3440",394,"class 3","E1"
"395",395,"BD55-3451",395,"class 3","E1"
"396",396,"BD55-3457",396,"class 3","E1"
"397",397,"BD55-347",397,"class 4","F2"
"398",398,"BD55-3484",398,"class 3","E2.2"
"399",399,"BD55-3485",399,NA,"F1"
"400",400,"BD55-3500",400,"class 4","F2"
"401",401,"BD55-3525",401,"class 3","E2.2"
"402",402,"BD55-3546",402,"class 3","E1"
"403",403,"BD55-3549",403,NA,"F1"
"404",404,"BD55-3561",404,"class 3","E3"
"405",405,"BD55-3597",405,"class 3","E3"
"406",406,"BD55-3602",406,"class 4","F1"
"407",407,"BD55-3611",407,"class 3","E3"
"408",408,"BD55-3637",408,"class 3","E1"
"409",409,"BD55-3670",409,"class 4","F2"
"410",410,"BD55-3684",410,"class 4","F1"
"411",411,"BD55-3698",411,"class 3","E2.2"
"412",412,"BD55-37",412,"class 3",NA
"413",413,"BD55-3716",413,"class 4","F2"
"414",414,"BD55-3721",414,"class 4","F2"
"415",415,"BD55-3741",415,"class 4","F1"
"416",416,"BD55-3773",416,"class 3","E3"
"417",417,"BD55-3807",417,"class 3","E3"
"418",418,"BD55-3832",418,"class 3","E3"
"419",419,"BD55-387",419,"class 3","D2"
"420",420,"BD55-389",420,"class 4","F2"
"421",421,"BD55-40",421,"class 2",NA
"422",422,"BD55-4281",422,"class 3","E1"
"423",423,"BD55-4285",423,"class 3","E1"
"424",424,"BD55-4286",424,"class 4","F1"
"425",425,"BD55-4325",425,"class 3","E1"
"426",426,"BD55-4328",426,"class 4","F1"
"427",427,"BD55-4329",427,"class 4","F1"
"428",428,"BD55-4342",428,"class 4","F1"
"429",429,"BD55-4343",429,"class 4","F2"
"430",430,"BD55-4344",430,"class 4","F2"
"431",431,"BD55-4345",431,"class 4","F2"
"432",432,"BD55-4348",432,"class 4","F2"
"433",433,"BD55-4351",433,"class 2","C"
"434",434,"BD55-4356",434,"class 4","F2"
"435",435,"BD55-4357",435,"class 4","F2"
"436",436,"BD55-4358",436,"class 4","F2"
"437",437,"BD55-4359",437,NA,"F1"
"438",438,"BD55-4360",438,"class 4","F1"
"439",439,"BD55-4364",439,"class 4","F1"
"440",440,"BD55-4382",440,"class 2","C"
"441",441,"BD55-4392",441,"class 4","F1"
"442",442,"BD55-4394",442,"class 4","F1"
"443",443,"BD55-4397",443,"class 2","C"
"444",444,"BD55-44",444,NA,"E1"
"445",445,"BD55-4418",445,"class 4","F1"
"446",446,"BD55-4464",446,"class 4","F1"
"447",447,"BD55-4467",447,"class 3","E2.2"
"448",448,"BD55-4483",448,"class 4","F2"
"449",449,"BD55-4484",449,"class 3","E1"
"450",450,"BD55-4495",450,"class 3","E1"
"451",451,"BD55-4637",451,"class 4","F3"
"452",452,"BD55-4662",452,"class 1","B"
"453",453,"BD55-4664",453,"class 3","E1"
"454",454,"BD55-4707",454,NA,"F2"
"455",455,"BD55-4760",455,"class 4","F2"
"456",456,"BD55-4804",456,"class 3","E3"
"457",457,"BD55-4892",457,"class 3","E1"
"458",458,"BD55-5001",458,"class 3","E1"
"459",459,"BD55-5163",459,"class 4","F3"
"460",460,"BD55-5164",460,"class 4","F2"
"461",461,"BD55-5166",461,NA,"F2"
"462",462,"BD55-5167",462,"class 4","F2"
"463",463,"BD55-5168",463,"class 4","F3"
"464",464,"BD55-5170",464,"class 4","F2"
"465",465,"BD55-5171",465,"class 3","E1"
"466",466,"BD55-5175",466,"class 3","E1"
"467",467,"BD55-5176",467,NA,"F1"
"468",468,"BD55-5182",468,"class 4","F2"
"469",469,"BD55-5183",469,"class 1","B"
"470",470,"BD55-5189",470,"class 4","F2"
"471",471,"BD55-5195",471,"class 3","E1"
"472",472,"BD55-5196",472,"class 4","F3"
"473",473,"BD55-5198",473,"class 4","F3"
"474",474,"BD55-5200",474,"class 3","E1"
"475",475,"BD55-5201",475,"class 4","F2"
"476",476,"BD55-5205",476,NA,"F1"
"477",477,"BD55-5212",477,"class 3","E3"
"478",478,"BD55-5215",478,"class 4","F1"
"479",479,"BD55-5219",479,"class 3","E1"
"480",480,"BD55-5223",480,"class 4","F2"
"481",481,"BD55-5226",481,"class 4","F2"
"482",482,"BD55-5228",482,"class 3","E1"
"483",483,"BD55-5233",483,"class 4","F3"
"484",484,"BD55-5234",484,NA,"F1"
"485",485,"BD55-5236",485,"class 4","F2"
"486",486,"BD55-5238",486,"class 4","F2"
"487",487,"BD55-5239",487,"class 4","F2"
"488",488,"BD55-5242",488,"class 4","F2"
"489",489,"BD55-5245",489,"class 4","F2"
"490",490,"BD55-5248",490,"class 4","F1"
"491",491,"BD55-5250",491,"class 4","F1"
"492",492,"BD55-5251",492,"class 3","E3"
"493",493,"BD55-5256",493,"class 4","F2"
"494",494,"BD55-5259",494,"class 4","F3"
"495",495,"BD55-5263",495,"class 3","E3"
"496",496,"BD55-5264",496,"class 4","F2"
"497",497,"BD55-5265",497,"class 4","F2"
"498",498,"BD55-5267",498,"class 4","F2"
"499",499,"BD55-5268",499,"class 3","E3"
"500",500,"BD55-5271",500,"class 4","F1"
"501",501,"BD55-5276",501,"class 4","F2"
"502",502,"BD55-5284",502,"class 4","F1"
"503",503,"BD55-5286",503,"class 3","E1"
"504",504,"BD55-5293",504,"class 3/class 1","E3"
"505",505,"BD55-5296",505,"class 4","F2"
"506",506,"BD55-5300",506,"class 4","F3"
"507",507,"BD55-5301",507,"class 4","F2"
"508",508,"BD55-5303",508,"class 3","E1"
"509",509,"BD55-5304",509,"class 4","F2"
"510",510,"BD55-5305",510,"class 4","F3"
"511",511,"BD55-5309",511,"class 4","F2"
"512",512,"BD55-5311",512,"class 4","F1"
"513",513,"BD55-5313",513,"class 3",NA
"514",514,"BD55-5319",514,"class 3","E1"
"515",515,"BD55-5320",515,"class 3","E2.2"
"516",516,"BD55-5323",516,"class 4","F3"
"517",517,"BD55-5324",517,"class 1","B"
"518",518,"BD55-5325",518,"class 4","F3"
"519",519,"BD55-5326",519,"class 4","F1"
"520",520,"BD55-5327",520,NA,"F2"
"521",521,"BD55-5333",521,"class 4","F2"
"522",522,"BD55-5339",522,"class 4","F2"
"523",523,"BD55-5342",523,"class 4","F3"
"524",524,"BD55-5343",524,"class 4","F2"
"525",525,"BD55-5346",525,NA,"F1"
"526",526,"BD55-5354",526,"class 4","F3"
"527",527,"BD55-5358",527,"class 4","F1"
"528",528,"BD55-5359",528,"class 4","F1"
"529",529,"BD55-5361",529,"class 4","F1"
"530",530,"BD55-5365",530,"class 4","F3"
"531",531,"BD55-5379",531,"class 3","E3"
"532",532,"BD55-5380",532,"class 4","F2"
"533",533,"BD55-5382",533,"class 3","E1"
"534",534,"BD55-5384",534,"class 4","F2"
"535",535,"BD55-5386",535,"class 3","E1"
"536",536,"BD55-5387",536,"class 4","F2"
"537",537,"BD55-5389",537,NA,"F1"
"538",538,"BD55-5395",538,NA,"F1"
"539",539,"BD55-5396",539,"class 4","F3"
"540",540,"BD55-5397",540,"class 4","F2"
"541",541,"BD55-5399",541,"class 1","B"
"542",542,"BD55-5400",542,"class 4","F1"
"543",543,"BD55-5402",543,NA,"F1"
"544",544,"BD55-5404",544,"class 4","F1"
"545",545,"BD55-5406",545,NA,"F1"
"546",546,"BD55-5408",546,"class 4","F3"
"547",547,"BD55-5411",547,"class 4","F2"
"548",548,"BD55-5413",548,"class 3","E2.2"
"549",549,"BD55-5415",549,"class 3","E3"
"550",550,"BD55-5416",550,"class 4","F2"
"551",551,"BD55-5417",551,"class 4","F1"
"552",552,"BD55-5418",552,"class 3","E3"
"553",553,"BD55-5419",553,"class 4","F2"
"554",554,"BD55-5425",554,"class 4","F1"
"555",555,"BD55-5427",555,"class 4","F2"
"556",556,"BD55-5431",556,"class 4","F2"
"557",557,"BD55-5432",557,"class 4","F2"
"558",558,"BD55-5435",558,NA,"F1"
"559",559,"BD55-5438",559,"class 4","F2"
"560",560,"BD55-5442",560,"class 4","F1"
"561",561,"BD55-5448",561,"class 4","F3"
"562",562,"BD55-5449",562,"class 3","E1"
"563",563,"BD55-5450",563,"class 4","F2"
"564",564,"BD55-5453",564,"class 4","F1"
"565",565,"BD55-5454",565,"class 4","F1"
"566",566,"BD55-5456",566,"class 4","F1"
"567",567,"BD55-5457",567,NA,"F1"
"568",568,"BD55-5459",568,"class 4","F3"
"569",569,"BD55-5462",569,"class 3","D1"
"570",570,"BD55-5463",570,"class 1","B"
"571",571,"BD55-5466",571,"class 4","F3"
"572",572,"BD55-5467",572,"class 4","F2"
"573",573,"BD55-5468",573,"class 4","F3"
"574",574,"BD55-547",574,"class 4","F2"
"575",575,"BD55-5470",575,"class 3","E3"
"576",576,"BD55-5471",576,"class 4","F1"
"577",577,"BD55-5472",577,"class 4","F3"
"578",578,"BD55-5473",578,"class 3","E1"
"579",579,"BD55-5474",579,"class 4","F2"
"580",580,"BD55-5476",580,"class 4","F1"
"581",581,"BD55-5477",581,"class 3","E1"
"582",582,"BD55-5483",582,"class 4","F3"
"583",583,"BD55-5484",583,"class 3","E1"
"584",584,"BD55-5485",584,"class 3","E3"
"585",585,"BD55-5486",585,"class 4","F2"
"586",586,"BD55-5493",586,"class 4","F2"
"587",587,"BD55-5495",587,"class 4","F1"
"588",588,"BD55-5497",588,"class 4",NA
"589",589,"BD55-5501",589,"class 3","E1"
"590",590,"BD55-5502",590,"class 4","F1"
"591",591,"BD55-5505",591,"class 4","F2"
"592",592,"BD55-5512",592,"class 4","F2"
"593",593,"BD55-5514",593,"class 4","F3"
"594",594,"BD55-5516",594,"class 4","F2"
"595",595,"BD55-5517",595,"class 4","F2"
"596",596,"BD55-5519",596,NA,"F1"
"597",597,"BD55-5521",597,"class 4","F2"
"598",598,"BD55-5524",598,"class 3","E2.2"
"599",599,"BD55-5526",599,"class 4","F3"
"600",600,"BD55-5530",600,"class 1","B"
"601",601,"BD55-5537",601,"class 4","F2"
"602",602,"BD55-5540",602,NA,"E2.2"
"603",603,"BD55-5542",603,"class 3","E1"
"604",604,"BD55-5543",604,"class 4","F3"
"605",605,"BD55-5545",605,"class 3","E3"
