,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen","Proba Neut Min
 vs. XBB.1.5 antigen","Proba Neut Max
 vs. XBB.1.5 antigen"
84,85,0.0466096413364816,0.1568708322234601,0.2637770019233209,0.6541807559836998
85,86,0.04538037290477659,0.15550898121414658,0.25774563792302574,0.6508210378636357
86,87,0.04418234067097915,0.15415623535004497,0.2518234927661678,0.6474548284843288
87,88,0.043014814704622206,0.15281265010391643,0.24601001739102957,0.6440826217396015
88,89,0.041877078525634714,0.15147827226454158,0.24030458455949777,0.6407048977429686
89,90,0.04076842908929512,0.15015314062054352,0.23470649361588714,0.6373221236080661
90,91,0.039688176750290016,0.14883728659019535,0.22921497510790467,0.6339347541714612
91,92,0.03863564520804663,0.14753073480153645,0.22382919526824208,0.6305432326619673
92,93,0.03761017143530965,0.14623350362676812,0.21854826035569064,0.6271479913203051
93,94,0.03661110559171965,0.14494560567457726,0.21337122085502713,0.6237494519726585
94,95,0.03563781092399598,0.14366704824375365,0.2082970755353173,0.6203480265614276
95,96,0.034689663654158376,0.1423978337411841,0.2033247753666173,0.6169441176362396
96,97,0.03376605285710743,0.1411379600670687,0.19845322729541226,0.61353811880807
97,98,0.032866380328736344,0.13988742096996887,0.193681297879446,0.6101304151691118
98,99,0.031990060445662216,0.13864620637409586,0.18900781678290746,0.6067213836808658
99,100,0.031136520017549296,0.1374143026810467,0.1844315801332288,0.6033113935327327
100,101,0.030305198132921318,0.1361916930480278,0.17995135374101345,0.5999008064732443
101,102,0.029495545999275286,0.13497835764442967,0.17556587618486752,0.596489977115918
102,103,0.028707026778241218,0.13377427388848384,0.17127386176313164,0.5930792532215813
103,104,0.027939115416467097,0.13257941666558037,0.16707400331471545,0.5896689759588898
104,105,0.027191298472844516,0.1313937585297017,0.1629649749114349,0.5862594801446379
105,106,0.0264630739426579,0.1302172698893237,0.15894543442440923,0.5828510944653655
106,107,0.025753951079158455,0.12904991917900477,0.15501402596723157,0.57944414168164
107,108,0.025063450213061,0.12789167301780624,0.15116938221875076,0.5760389388163188
108,109,0.02439110257037891,0.12674249635558776,0.14741012662842723,0.572635797327999
109,110,0.02373645008902503,0.12560235260813568,0.1437348755072998,0.5692350232707775
110,111,0.023099045234519,0.12447120378201126,0.14014224000770548,0.5658369174413702
111,112,0.02247845081515909,0.12334901058992975,0.13663082799493786,0.5624417755145692
112,113,0.021874239796957795,0.1222357325574207,0.13319924581408815,0.5590498881679439
113,114,0.021285995118628942,0.12113132812145855,0.12984609995534557,0.5556615411966364
114,115,0.020713309506882882,0.12003575472169403,0.1265699986210641,0.5522770156190351
115,116,0.020155785292269468,0.11894896888487161,0.12336955319789988,0.5488965877740646
116,117,0.019613034225790416,0.11787092630297247,0.120243379637333,0.5455205294107729
117,118,0.0190846772964679,0.11680158190556633,0.11719009974788319,0.5421491077708492
118,119,0.018570344550064677,0.11574088992683995,0.11420834240229183,0.5387825856646651
119,120,0.01806967490911293,0.11468880396770698,0.11129674466292805,0.5354212215413892
120,121,0.01758231599440152,0.11364527705339678,0.10845395282864578,0.5320652695536805
121,122,0.017107923948061043,0.11261026168686039,0.10567862340625556,0.5287149796174424
122,123,0.01664616325837065,0.11158370989833344,0.10296942400975084,0.5253705974670678
123,124,0.01619670658639083,0.11056557329134731,0.10032503419035843,0.5220323647065941
124,125,0.015759234594532212,0.10955580308546675,0.09774414620042693,0.5187005188571362
125,126,0.015333435777140636,0.10855435015600612,0.09522546569410939,0.5153752934009587
126,127,0.01491900629318521,0.10756116507095836,0.09276771236772008,0.5120569178225055
127,128,0.014515649801114971,0.10657619812535224,0.09036962054259023,0.5087456176466928
128,129,0.014123077295950748,0.1055993993732336,0.08802993969315531,0.5054416144747402
129,130,0.01374100694866165,0.10463071865745366,0.08574743492295211,0.5021451260178028
130,131,0.013369163947879903,0.1036701056374294,0.08352088739111152,0.4988563661286374
131,132,0.013007280343986682,0.1027175098150358,0.08134909469186635,0.49557554483152544
132,133,0.012655094895611785,0.10177288055876288,0.07923087118950989,0.49230286835065784
133,134,0.012312352918564251,0.10083616712627597,0.07716504831116455,0.48903853913716144
134,135,0.011978806137230902,0.09990731868549296,0.07515047479963755,0.4857827558949479
135,136,0.011654212538442343,0.09898628433429613,0.07318601692856652,0.4825357136055366
136,137,0.011338336227838752,0.09807301311897132,0.07127055868197685,0.47929760355200135
137,138,0.011030947288729775,0.09716745405147598,0.06940300190028992,0.4760686133421681
138,139,0.010731821643454764,0.09626955612561794,0.06758226639475695,0.47284892693119585
139,140,0.01044074091725311,0.09537926833222399,0.06580729003219987,0.46963872464364
140,141,0.010157492304632476,0.09449653967337723,0.06407702879188071,0.4664381831951092
141,142,0.009881868438230468,0.09362131917578098,0.062390456796235894,0.4632474757136056
142,143,0.009613667260164771,0.09275355590331913,0.06074656631714537,0.4600667717606297
143,144,0.009352691895855525,0.09189319896886605,0.05914436775933973,0.4568962373521325
144,145,0.009098750530311395,0.09104019754540149,0.05758288962245839,0.45373603497937764
145,146,0.008851656286854026,0.09019450087647551,0.056061178443237325,0.4505863236297807
146,147,0.008611227108271335,0.08935605828607096,0.05457829871920672,0.44744725880777847
147,148,0.00837728564037532,0.08852481918790256,0.0531333328152368,0.4443189925557811
148,149,0.00814965911793919,0.08770073309419602,0.05172538085418943,0.44120167347524897
149,150,0.007928179252995493,0.08688374962396894,0.05035356059289797,0.4380954467479369
150,151,0.007712682125466719,0.08607381851086537,0.04901700728460556,0.4350004541573391
151,152,0.007503008076102491,0.08527088961055573,0.04771487352896864,0.43191683411036563
152,153,0.007299001601694388,0.08447491290774045,0.04644632911065172,0.4288447216592767
153,154,0.007100511252543518,0.08368583852277822,0.045210560827500856,0.42578424852389973
154,155,0.006907389532145203,0.08290361671796487,0.04400677230923089,0.42273554311414663
155,156,0.006719492799065585,0.08212819790348025,0.04283418382750448,0.4196987305528507
156,157,0.006536681170978054,0.08135953264303075,0.041692032098240905,0.41667393269892894
157,158,0.006358818430824309,0.08059757165919568,0.04057957007694457,0.4136612681708931
158,159,0.006185771935069084,0.07984226583850551,0.03949606674780237,0.41066085237070726
159,160,0.006017412524021881,0.07909356623625807,0.03844080690724638,0.40767279750800034
160,161,0.00585361443418142,0.07835142408109663,0.03741309094265444,0.40469721262464275
161,162,0.005694255212580601,0.07761579077935299,0.03641223460680998,0.40173420361968204
162,163,0.005539215633087791,0.07688661791917928,0.03543756878870663,0.3987838732746415
163,164,0.005388379614642669,0.07616385727447028,0.03448843928125489,0.39584632127918196
164,165,0.005241634141379459,0.07544746080859621,0.03356420654641079,0.3929216442571206
165,166,0.005098869184615662,0.07473738067794666,0.032664245478205456,0.3900099357928032
166,167,0.00495997762666367,0.07403356923530069,0.031787945164140186,0.38711128645782744
167,168,0.004824855186436272,0.07333597903303635,0.030934708645369513,0.3842257838381088
168,169,0.004693400346812426,0.07264456282617293,0.0301039526760708,0.3813535125612797
169,170,0.004565514283722427,0.07195927357527021,0.029295107482371296,0.37849455432441903
170,171,0.004441100796932496,0.07128006444918145,0.02850761652118139,0.37564898792209545
171,172,0.004320066242481713,0.07060688882766852,0.027740936239255443,0.3728168892747238
172,173,0.004202319466745208,0.06993970030388807,0.026994535832777,0.3699983314572153
173,174,0.0040877717420932935,0.06927845268675137,0.02626789700775034,0.36719338472791796
174,175,0.003976336704107353,0.06862310000316474,0.025560513741450963,0.36440211655782895
175,176,0.003867930290323951,0.067973596500155,0.024871892045173483,0.361624591660074
176,177,0.00376247068047586,0.06732989664688582,0.024201549728497862,0.35886087201963723
177,178,0.0036598782381991324,0.06669195513656712,0.023549016165273717,0.35611101692332825
178,179,0.003560075454170364,0.06605972688826223,0.022913832061503214,0.3533750829899778
179,180,0.0034629868906489447,0.06543316704860092,0.02229554922529764,0.3506531242008445
180,181,0.0033685391273926557,0.06481223099339395,0.021693730339058415,0.3479451919302249
181,182,0.0032766607089130817,0.06419687432915955,0.02110794873402233,0.3452513349762456
182,183,0.003187282093045307,0.06358705289456179,0.020537788167296456,0.3425715995918329
183,184,0.0031003356008052485,0.06298272276176708,0.019982842601502626,0.3399060295158409
184,185,0.0030157553674946547,0.06238384023771504,0.01944271598712255,0.3372546660043263
185,186,0.002933477295039677,0.0617903618653135,0.018917022047651333,0.33461754786195574
186,187,0.0028534390055287018,0.06120224442455757,0.018405384067621045,0.3319947114735363
187,188,0.002775579795917027,0.060619444933575184,0.017907434683586243,0.32938619083564746
188,189,0.0026998405938823966,0.060041920649599456,0.01742281567811388,0.32679201758837095
189,190,0.0026261639147983074,0.05946962906987674,0.016951177776846293,0.3242122210470987
190,191,0.002554493819796444,0.058902527932501725,0.0164921804486734,0.3216468282344094
191,192,0.0024847758749035886,0.058340575217193824,0.016045491709059,0.31909586391199685
192,193,0.0024169571112150345,0.05778372914600771,0.01561078792654369,0.3165593506126453
193,194,0.002350985986088183,0.05723194818398214,0.015187753632459056,0.31403730867222834
194,195,0.002286812345331457,0.056685191039733795,0.014776081333861102,0.31152975626172985
195,196,0.0022243873863621033,0.05614341666598943,0.014375471329705403,0.30903670941926586
196,197,0.0021636636223111294,0.05560658426006504,0.013985631530260112,0.30655818208210317
197,198,0.0021045948470554965,0.055074653264289175,0.013606277279771817,0.30409418611865624
198,199,0.002047136101145708,0.05454758336637622,0.013237131182370465,0.3016447313604561
199,200,0.0019912436386246846,0.05402533449974645,0.012877922931214592,0.2992098256340786
200,201,0.001936874894694407,0.05350786684379627,0.012528389140861185,0.29678947479301643
201,202,0.0018839884542303231,0.052995140824123044,0.01218827318285165,0.2943836827494951
202,203,0.0018325440211061084,0.05248711711269949,0.011857325024491217,0.291992451506208
203,204,0.0017825023883215607,0.051983756628004696,0.011535301070804471,0.2896157811879754
204,205,0.0017338254089049876,0.05148502053510984,0.011221964009643814,0.2872536700733034
205,206,0.0016864759675769836,0.05099087024572202,0.010917082659921307,0.2849061146258435
206,207,0.0016404179531517293,0.05050126741818417,0.010620431822942367,0.28257310952573955
207,208,0.0015956162316637101,0.05001617395743618,0.01033179213680624,0.28025464770085107
208,209,0.001552036620193209,0.049535552014932316,0.010050949933840148,0.27795072035784885
209,210,0.0015096458613829133,0.049059363988527505,0.009777697101038485,0.2756613170131672
210,211,0.0014684115986196566,0.048587572522318045,0.009511830943463528,0.2733864255238132
211,212,0.0014283023518720794,0.04812014050644908,0.009253154050583134,0.2711260321180178
212,213,0.0013892874941591193,0.047657031076889234,0.009001474165491463,0.26888012142572415
213,214,0.0013513372286423353,0.04719820761516469,0.008756604056987305,0.2666486765089039
214,215,0.0013144225663223041,0.04674363374806423,0.008518361394459162,0.2644316788916986
215,216,0.0012785153043197717,0.04629327334731004,0.008286568625549884,0.26222910859037096
216,217,0.001243588004735341,0.045847090529197,0.008061052856537687,0.2600409441430681
217,218,0.001209613974064605,0.045405049654199225,0.007841645735415126,0.2578671626393857
218,219,0.0011765672431598428,0.044967115326548956,0.007628183337604844,0.25570773974972594
219,220,0.0011444225477238446,0.04453325239378536,0.00742050605427913,0.25356264975444565
220,221,0.0011131553093178814,0.04410342594627392,0.0072184584832335474,0.2514318655727875
221,222,0.0010827416168764925,0.04367760131669929,0.007021889322275654,0.2493153587915926
222,223,0.0010531582087122127,0.04325574407952992,0.006830651265083976,0.24721309969377903
223,224,0.0010243824549983627,0.04283782005045833,0.00664460089948582,0.2451250572865965
224,225,0.0009963923407192432,0.04242379528581486,0.006463598608124954,0.24305119932963815
225,226,0.0009691664490725227,0.042013636081957295,0.006287508471457981,0.24099149236261308
226,227,0.0009426839453152702,0.04160730897463594,0.006116198173049203,0.23894590173287467
227,228,0.0009169245610418653,0.04120478073833633,0.005949538907109475,0.2369143916226949
228,229,0.0008918685788774638,0.04080601838559772,0.005787405288248282,0.23489692507629156
229,230,0.0008674968175832465,0.04041098916631314,0.005629675263378653,0.23289346402659106
230,231,0.0008437906175622345,0.04001966056700357,0.005476230025750706,0.2309039693217364
231,232,0.0008207318267443586,0.03963200031007641,0.005326953931054201,0.22892840075132825
232,233,0.0007983027868585513,0.039247976353060654,0.005181734415561801,0.2269667170724008
233,234,0.0007764863200672156,0.03886755688782351,0.005040461916260619,0.2250188760351256
234,235,0.0007552657159588527,0.03849071033977003,0.004903029792934999,0.22308483440824822
235,236,0.0007346247188910748,0.03811740536702091,0.004769334252163082,0.2211645480042429
236,237,0.0007145475156716818,0.037747610859578895,0.004639274273178229,0.2192579717041987
237,238,0.0006950187235709171,0.037381295938470394,0.0045127515355632974,0.2173650594824198
238,239,0.000676023378655799,0.03701842995487992,0.0043896703487326105,0.21548576443074874
239,240,0.0006575469244373133,0.03665898248925825,0.004269937583165517,0.2136200387826095
240,241,0.0006395752008229172,0.03630292335042562,0.004153462603354807,0.2117678339367588
241,242,0.000622094433364917,0.035950222574652524,0.0040401572024233445,0.2099291004807624
242,243,0.0006050912228016125,0.03560085042473049,0.003929935538386609,0.2081037882141764
243,244,0.0005885525348744425,0.0352547773890276,0.003822714072007183,0.2062918461714487
244,245,0.0005724656904243508,0.034911974180530936,0.0037184115062208756,0.2044932226445243
245,246,0.0005568183557530526,0.03457241173587722,0.0036169487270845124,0.20270786520517015
246,247,0.0005415985332415385,0.03423606121436895,0.003518248746223418,0.20093572072700328
247,248,0.0005267945522265949,0.033902893996981986,0.003422236644734955,0.19917673540723413
248,249,0.0005123950601189087,0.033572881685358325,0.003328839518517479,0.19743085478811717
249,250,0.0004983890137630897,0.03324599610079204,0.0032379864249927337,0.1956980237781124
250,251,0.00048476567102939683,0.03292220928320033,0.0031496083311883805,0.19397818667275557
251,252,0.0004715145826340583,0.03260149349008834,0.0030636380631456905,0.19227128717523956
252,253,0.0004586255841810827,0.03228382119550255,0.0029800102566264197,0.1905772684167053
253,254,0.0004460887884140119,0.03196916508897474,0.0028986613090817848,0.18889607297624267
254,255,0.0004338945776846126,0.03165749807445806,0.002819529332861337,0.187227642900602
255,256,0.00042203359662040807,0.031348793269256325,0.0027425541096233186,0.18557191972362053
256,257,0.00041049674498994104,0.031043024002940345,0.0026676770459233,0.18392884448535474
257,258,0.00039927517076443486,0.03074016381626188,0.002594841129951897,0.18229835775093217
258,259,0.00038836026336475094,0.03044018646005897,0.0025239908893895935,0.18068039962911253
259,260,0.000377743647091755,0.030143065894152166,0.0024550723503605765,0.17907490979056617
260,261,0.0003674171747350963,0.02984877628623639,0.0023880329974448333,0.17748182748586783
261,262,0.0003573729213522947,0.029557292010767844,0.002322821734738967,0.17590109156320766
262,263,0.00034760317822291054,0.02926858764784146,0.002259388847923871,0.1743326404858183
263,264,0.00033810044695792296,0.028982637982065573,0.002197685967328722,0.172776412349127
264,265,0.00032885743377575327,0.02869941800143161,0.0021376660319537555,0.17123234489762307
265,266,0.00031986704393038856,0.028418902896177323,0.0020792832544399564,0.169700375541452
266,267,0.00031112237628994066,0.028141068057646046,0.002022493086950905,0.16818044137273092
267,268,0.00030261671806408597,0.027865889077144046,0.00196725218795335,0.166672479181593
268,269,0.00029434353967483506,0.027593341744789446,0.0019135183898679742,0.1651764254719561
269,270,0.0002862964897639708,0.027323402048362255,0.0018612506675725893,0.1636922164770227
270,271,0.0002784693903372659,0.027056046172147408,0.0018104091077305595,0.16221978817451077
271,272,0.0002708562320424823,0.02679125049577824,0.001760954878929799,0.1607590763016159
272,273,0.0002634511695719377,0.026528991593072426,0.0017128502026098058,0.15931001636971331
273,274,0.0002562485171929696,0.02626924623087068,0.001666058324755526,0.15787254367878834
274,275,0.0002492427443990808,0.02601199136787069,0.0016205434883374004,0.15644659333161548
275,276,0.00024242847167688097,0.025757204153457613,0.001576270906483379,0.15503210024767
276,277,0.0002358004663923774,0.025504861926535893,0.0015332067363602597,0.15362899917679018
277,278,0.00022935363878529014,0.025254942214357312,0.0014913180537454718,0.15223722471257828
278,279,0.00022308303807272445,0.025007422731348927,0.0014505728282758756,0.15085671130555323
279,280,0.00021698384866197795,0.024762281377939344,0.0014109398993530364,0.14948739327605243
280,281,0.0002110513864621577,0.024519496239385874,0.0013723889526857658,0.14812920482688563
281,282,0.0002052810952998252,0.024279045584596592,0.001334890497461605,0.146782080055741
282,283,0.0001996685434275669,0.02404090786495805,0.0012984158441221583,0.14544595296735197
283,284,0.0001942094201329292,0.02380506171315988,0.0012629370827309527,0.1441207574854203
284,285,0.00018889953243517166,0.023571485942016746,0.0012284270619189464,0.1428064274643016
285,286,0.00018373480187416913,0.02334015954329749,0.0011948593683880349,0.14150289670045424
286,287,0.00017871126138724325,0.023111061686545975,0.0011622083069695588,0.14021009894365644
287,288,0.00017382505226837264,0.02288417171791013,0.0011304488812057256,0.1389279679079909
288,289,0.00016907242121200206,0.022659469158969325,0.0010995567744557233,0.1376564372825998
289,290,0.00016444971743834191,0.02243693370555888,0.0010695083315082066,0.136395440742218
290,291,0.0001599533898948291,0.022216545226602102,0.0010402805406802829,0.1351449119574758
291,292,0.00015557998453408217,0.02199828376293933,0.0010118510164014438,0.13390478460498856
292,293,0.00015132614166757374,0.021782129526160765,0.0009841979822602376,0.13267499237722113
293,294,0.00014718859339035717,0.02156806289743818,0.0009573002545093523,0.13145546899214067
294,295,0.0001431641610749601,0.021356064426361177,0.0009311372260073503,0.13024614820265368
295,296,0.0001392497529355552,0.02114611482977613,0.0009056888505986072,0.12904696380583558
296,297,0.00013544236165718981,0.020938194990622327,0.0008809356279051439,0.12785784965194646
297,298,0.0001317390620895198,0.020732285956775565,0.0008568585885337932,0.12667873965324805
298,299,0.00012813700900426994,0.02052836893989307,0.0008334392796757184,0.12550956779261113
299,300,0.00012463343491420087,0.020326425314257768,0.0008106597510968427,0.12435026813192951
300,301,0.00012122564794825319,0.02012643661562996,0.0007885025415022007,0.12320077482032854
301,302,0.00011791102978953028,0.019928384540096822,0.0007669506652707714,0.12206102210218572
302,303,0.00011468703366523947,0.019732250942930518,0.0007459875995429188,0.12093094432495266
303,304,0.00011155118239425388,0.01953801783744291,0.0007255972716616599,0.11981047594679106
304,305,0.00010850106648674362,0.019345667393849575,0.0007057640469451121,0.11869955154402101
305,306,0.00010553434229421121,0.019155181938131705,0.0006864727167951168,0.11759810581838037
306,307,0.00010264873021481602,0.018966543950907466,0.0006677084871239414,0.11650607360410692
307,308,9.984201294011008e-05,0.01877973606629857,0.0006494569670922878,0.11542338987483947
308,309,9.711203375728505e-05,0.018594741070810383,0.0006317041581523908,0.11434998975033772
309,310,9.445669489183128e-05,0.018411541902206396,0.0006144364433876559,0.11328580850303505
310,311,9.187395590004588e-05,0.018230121648392217,0.0005976405771389581,0.11223078156441113
311,312,8.93618321008427e-05,0.018050463546302464,0.0005813036749119371,0.1111848445312017
312,313,8.691839305496885e-05,0.01787255098079088,0.0005654132035555204,0.11014793317143723
313,314,8.454176108052547e-05,0.0176963674835231,0.0005499569717102304,0.10911998343031826
314,315,8.223010981489587e-05,0.017521896731877318,0.0005349231205099558,0.1081009314359298
315,316,7.998166281131258e-05,0.017349122547845264,0.0005203001145370756,0.10709071350479371
316,317,7.779469217572554e-05,0.0171780288969402,0.0005060767330233862,0.10608926614726644
317,318,7.566751723930842e-05,0.0170085998871079,0.0004922420612887279,0.10509652607278208
318,319,7.359850327037787e-05,0.016840819767643178,0.00047878548241109264,0.10411243019493954
319,320,7.158606021806513e-05,0.016674672928108314,0.0004656966691205522,0.10313691563644545
320,321,6.962864149118175e-05,0.01651014389726091,0.0004529655759177853,0.10216991973390654
321,322,6.772474277261242e-05,0.01634721734198019,0.00044058243139977193,0.1012113800424761
322,323,6.587290086301767e-05,0.016185878066205528,0.00042853773079931656,0.10026123434036072
323,324,6.407169255751022e-05,0.016026111009870947,0.00041682222872385655,0.09931942063318344
324,325,6.231973355308451e-05,0.015867901247851868,0.0004054269320901138,0.09838587715821401
325,326,6.0615677385356115e-05,0.01571123398891472,0.0003943430932528136,0.0974605423884568
326,327,5.895821439616533e-05,0.015556094574667445,0.00038356220332069757,0.0965433550366106
327,328,5.734607072593878e-05,0.015402468478520448,0.0003730759856488408,0.0956342540588958
328,329,5.5778007335693935e-05,0.015250341304651749,0.0003628763895140441,0.09473317865875275
329,330,5.425281905724333e-05,0.01509969878697226,0.00035295558395576077,0.09384006829041147
330,331,5.276933366638037e-05,0.014950526788103602,0.00034330595179121737,0.09295486266234176
331,332,5.132641098148927e-05,0.014802811298355922,0.0003339200837852996,0.09207750174057716
332,333,4.992294199079872e-05,0.014656538434709265,0.0003247907729857502,0.0912079257519206
333,334,4.855784799828733e-05,0.014511694439810041,0.0003159110092061379,0.09034607518702908
334,335,4.723007979612337e-05,0.014368265680959391,0.00030727397366492326,0.08949189080339048
335,336,4.5938616857643666e-05,0.014226238649117207,0.0002988730337658563,0.08864531362817685
336,337,4.468246655608965e-05,0.014085599957907036,0.00029070173802037136,0.08780628496099363
337,338,4.346066339910859e-05,0.013946336342626764,0.0002827538111112027,0.08697474637651559
