Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2021-08-17,4017313.1781961545,4017373.78441834,4017461.653083791,4017567.708765079,4017684.361239867,4017293.3985081264,4017358.6067920993,4017448.830132416,4017556.4612811496,4017674.880277598,4017276.718559761,4017344.802892764,4017436.387655968,4017544.8022617702,4017664.132560183,4017262.4825807475,4017332.3092655656,4017424.5652251267,4017533.214078911,4017652.8680206668,4017250.19207109,4017321.0018987395,4017413.4477691012,4017521.947552195,4017641.516375568,4017239.4695938597,4017310.74558861,4017403.0446471483,4017511.1270110644,4017630.3242522096,4017230.02716729,4017301.412696303,4017393.3290983434,4017500.806433133,4017619.4308192865,4017221.642472694,4017292.889321921,4017384.2583334167,4017491.000403863,4017608.9109533154,4017214.1416733456,4017285.0763334087,4017375.7838548278,4017481.7016200377,4017598.8005899987,4017207.387111835,4017277.888396093,4017367.856715474,4017472.8909686715,4017589.111967414,4017201.268463128,4017271.2523456896,4017360.4301075255,4017464.543398503,4017579.842966808,4017195.6963119004,4017265.1054686615,4017353.4605292734,4017456.631354243,4017570.982920851,4017190.5974355764,4017259.393911916,4017346.908195483,4017449.126774136,4017562.5162627525,4017185.911297612,4017254.0712938085,4017340.7370520364,4017442.002229595,4017554.424831994,4017181.587408841,4017249.097524232,4017334.9145923425,4017435.231548259,4017546.689331781
2021-08-18,4015838.0259046797,4015901.98751678,4015993.8150836765,4016104.2532130643,4016225.5724436888,4015817.1870119288,4015885.9807803016,4015980.314935394,4016092.4386763615,4016215.6303737536,4015799.695660135,4015871.459084912,4015967.229771442,4016080.1973452927,4016204.362096189,4015784.820634843,4015858.3424795745,4015954.8088821997,4016068.0357381315,4016192.55440928,4015772.014559734,4015846.491108568,4015943.1387870735,4016056.216656381,4016180.657935364,4015760.867533237,4015835.756307876,4015932.2269062498,4016044.8699003956,4016168.9311054694,4015751.069390245,4015825.999464359,4015922.0431520403,4016034.051399004,4016157.5195817645,4015742.3822295936,4015817.097844388,4015912.5410187817,4016023.775792379,4016146.5015859287,4015734.620986018,4015808.9452116606,4015903.6683580726,4016014.034833816,4016135.9145153584,4015727.6397223803,4015801.4504927476,4015895.3728313236,4016004.80797239,4016125.770942286,4015721.3218810903,4015794.5358558567,4015887.60456641,4015996.068508448,4016116.06841409,4015715.5732680894,4015788.1347614815,4015880.317332478,4015987.7871871735,4016106.7955444087,4015710.3169360245,4015782.1901950347,4015873.468931281,4015979.9342837636,4016097.935837765,4015705.489402054,4015776.6531416634,4015867.021182094,4015972.480789031,4016089.470104511,4015701.0378155014,4015771.481301303,4015860.9397056843,4015965.3990542204,4016081.3779859706
2021-08-19,4014290.4250078085,4014356.014648137,4014450.4074151576,4014564.102247096,4014689.166414899,4014268.743663027,4014339.3233352248,4014436.3335071034,4014551.7977349567,4014678.819197867,4014250.633851183,4014324.2231986276,4014422.710939639,4014539.056704691,4014667.0951810046,4014235.291823709,4014310.6162832216,4014409.7961542043,4014526.4065660406,4014654.81389438,4014222.124552499,4014298.346505884,4014397.6758383946,4014514.120176138,4014642.4443818405,4014210.6925291102,4014287.2518837415,4014386.3547103317,4014502.331648011,4014630.255342917,4014200.665765232,4014277.183199458,4014375.7989788395,4014491.098165815,4014618.3979689423,4014191.7926811394,4014268.0093396045,4014365.958273906,4014480.434015108,4014606.9532178612,4014183.8785121753,4014259.6174318423,4014356.776783945,4014470.3297776477,4014595.95956711,4014176.7702747583,4014251.9111142755,4014348.198846119,4014460.76335272,4014585.4296897235,4014170.3461814467,4014244.808306329,4014340.171636538,4014451.706355373,4014575.3606640925,4014164.5080826017,4014238.239025277,4014332.646331955,4014443.1278426717,4014565.740315434,4014159.1759886774,4014232.1434418224,4014325.5784690147,4014434.996468986,4014556.551194411,4014154.2840421735,4014226.47022081,4014318.927891381,4014427.281705966,4014547.773086795,4014149.7775141816,4014221.1751341172,4014312.6584963542,4014419.954501362,4014539.3845964368
2021-08-20,4012747.6067933366,4012816.3634153088,4012915.745138422,4013035.7640767763,4013167.9933390985,4012723.573602235,4012798.066981191,4012900.521492326,4013022.5865945346,4013156.9778012787,4012703.550157123,4012781.551156575,4012885.8021220714,4013008.946305119,4013144.497146158,4012686.6189416964,4012766.694773761,4012871.8605488483,4012995.407556724,4013131.4238282386,4012672.108520522,4012753.317284618,4012858.7869106615,4012982.2617093106,4013118.2570525445,4012659.5242029736,4012741.234885469,4012846.5833694194,4012969.6515024994,4013105.2826998206,4012648.49621881,4012730.2799607594,4012835.2111403076,4012957.6373929717,4013092.6615577927,4012638.743636518,4012720.3061982025,4012824.6141013647,4012946.2340375683,4013080.4796685386,4012630.049572784,4012711.1882409654,4012814.7307083504,4012935.430846428,4013068.777879307,4012622.244058004,4012702.8194614584,4012805.4999257736,4012925.203767551,4013057.5695946408,4012615.1920391005,4012695.1093016844,4012796.8640449294,4012915.5221169684,4013046.851641851,4012608.7848500554,4012687.980737549,4012788.769870858,4012906.3525488605,4013036.611017689,4012602.9340522685,4012681.3680534344,4012781.169059348,4012897.661346346,4013026.8291197456,4012597.566918289,4012675.214960828,4012774.018021928,4012889.4157139137,4013017.48441455,4012592.62307264,4012669.473036067,4012767.2776242457,4012881.58447185,4013008.5541197653
2021-08-21,4011091.4927658,4011164.775819217,4011269.8895268384,4011396.449531646,4011535.69735942,4011065.382476925,4011145.0306984447,4011253.595427945,4011382.4365556003,4011524.0311593562,4011043.7216203283,4011127.253958816,4011237.859007477,4011367.9367582337,4011510.814428572,4011025.4652044512,4011111.296205274,4011222.968407187,4011353.5497187637,4011496.9712418625,4011009.857858043,4011096.950150744,4011209.015912716,4011339.584303508,4011483.030160831,4010996.348212934,4011084.0094425175,4011196.000526375,4011326.1913061747,4011469.293736218,4010984.5271319808,4011072.288159863,4011183.8782777577,4011313.4341421626,4011455.932022286,4010974.085585389,4011061.6252913373,4011172.5873351223,4011301.3276851242,4011443.035931653,4010964.786127783,4011051.883672009,4011162.0605905536,4011289.8601172543,4011430.648544261,4010956.443401546,4011042.9471375234,4011152.2318676254,4011279.005438806,4011418.783910232,4010948.9106055708,4011034.717369294,4011143.0388296214,4011268.730706039,4011407.4385545724,4010942.0699442048,4011027.110975135,4011134.4241700987,4011259.0002298644,4011396.5986180194,4010935.8257710175,4011020.056969555,4011126.3359156405,4011249.7779924357,4011386.2443337445,4010930.0995871522,4011013.494666852,4011118.7272825153,4011241.0290058916,4011376.3528487636,4010924.8263371065,4011007.371945333,4011111.5563239967,4011232.7200385616,4011366.9000017643
2021-08-22,4009313.9788519447,4009387.514426088,4009493.78320515,4009622.1981293256,4009763.8502852023,4009287.317454386,4009367.275159843,4009477.049807987,4009607.7977353074,4009751.8566789688,4009265.320679326,4009349.111882308,4009460.9156463435,4009592.9090490714,4009738.274516937,4009246.8601415777,4009332.850507036,4009445.67152233,4009578.1480104094,4009724.0548600852,4009231.1322579198,4009318.2643865375,4009431.407165542,4009563.830732714,4009709.7411849173,4009217.5567947533,4009305.132653857,4009418.1172937416,4009550.11056316,4009695.644106709,4009205.7066961518,4009293.258598448,4009405.7533730906,4009537.051076402,4009681.9378006402,4009195.261426651,4009282.4731457094,4009394.24929841,4009524.6661237217,4009668.7150113257,4009185.9759262083,4009272.633041551,4009383.5341673023,4009512.9423282826,4009656.0193223795,4009177.6596623356,4009263.6174664632,4009373.5385161415,4009501.8519377215,4009643.8645259268,4009170.162235491,4009255.3244983633,4009364.197192789,4009491.360242062,4009632.2464655843,4009163.3632980003,4009247.667922004,4009355.4504905143,4009481.4298632867,4009621.1503806505,4009157.1653628703,4009240.574515279,4009347.244391294,4009472.0232139938,4009610.5555051803,4009151.488584814,4009233.9818020323,4009339.530367592,4009463.103871552,4009600.437962501,4009146.266911615,4009227.836213575,4009332.264981748,4009454.637305411,4009590.772585945
2021-08-23,4007521.2503364547,4007597.6421936993,4007708.5433749417,4007842.8698531627,4007991.2591047953,4007492.310552285,4007575.8503715196,4007690.6924133184,4007827.613537957,4007978.604243112,4007468.5328646773,4007556.3509523487,4007673.5054209754,4007811.848462265,4007964.275696517,4007448.6410319,4007538.9340168303,4007657.286562669,4007796.226489167,4007949.277277399,4007431.7356259087,4007523.340628888,4007642.126020361,4007781.0811460153,4007934.1822884236,4007417.172391161,4007509.323411655,4007628.0137473023,4007766.573426329,4007919.318128521,4007404.4801357095,4007496.664511325,4007614.8946589488,4007752.769362205,4007904.868171899,4007393.306986107,4007485.1780945007,4007602.6958279265,4007739.6825260674,4007890.929881772,4007383.3850347362,4007474.7075814847,4007591.339897815,4007727.297863087,4007877.548890315,4007374.5066978005,4007465.1214810046,4007580.7515561515,4007715.585281062,4007864.7394463457,4007366.5085860654,4007456.3092495627,4007570.8604605095,4007704.507475981,4007852.4969111965,4007359.2602756745,4007448.1776426546,4007561.6023452594,4007694.0244449372,4007840.8055032594,4007352.6563376114,4007440.647654781,4007552.919206025,4007684.0960637596,4007829.643144466,4007346.6105773267,4007433.652009764,4007544.7590338145,4007674.683520623,4007818.9845081223,4007341.0518021043,4007427.133122118,4007537.0753483707,4007665.7500688853,4007808.8029342447
2021-08-24,4005662.3134898115,4005740.96777399,4005855.783422637,4005995.2604229026,4006149.6377272955,4005631.076993987,4005717.616283472,4005836.829764389,4005979.1795648397,4006136.357975679,4005605.5082145855,4005696.780264539,4005818.6080839057,4005962.572287005,4006121.3249032847,4005584.1781758424,4005678.2111911825,4005801.4346600976,4005946.1248915945,4006105.5922810608,4005566.0896616173,4005661.6161922794,4005785.3991899425,4005930.1873537307,4006089.7615567483,4005550.5336487684,4005646.720410297,4005770.4862071024,4005914.9276856096,4006074.175881511,4005536.994543061,4005633.2842691797,4005756.6336357337,4005900.4139753585,4006059.027192985,4005525.089051909,4005621.1048255223,4005743.761438071,4005886.659267498,4006044.417285816,4005514.526404749,4005610.011957469,4005731.785620639,4005873.646682922,4006030.3936128267,4005505.0819698954,4005599.8633668656,4005720.624910717,4005861.3437124896,4006016.9707550337,4005496.5793732773,4005590.539804078,4005710.2037125947,4005849.7104274067,4006004.143534677,4005488.8781158417,4005581.9409425235,4005700.45317132,4005838.704199914,4005991.8951367256,4005481.8648229046,4005573.9819610505,4005691.3112874827,4005828.282389214,4005980.2021872806,4005475.4469431965,4005566.590764724,4005682.7225763313,4005818.4038272384,4005969.037944325,4005469.5481333677,4005559.7057414893,4005674.637530024,4005809.0295919897,4005958.37430065
2021-08-25,4003698.2967466223,4003778.603593663,4003896.4142313837,4004039.875589025,4004198.9295512876,4003665.269469985,4003754.0297652003,4003876.581475179,4004023.1218791674,4004185.128631393,4003638.3785134256,4003732.178580022,4003857.547229589,4004005.832196245,4004169.5101414416,4003616.037121606,4003712.758155578,4003839.6344526834,4003988.7207156424,4004153.16990889,4003597.151550163,4003695.4406444994,4003822.929802279,4003972.1502060425,4004136.7328608236,4003580.951586895,4003679.92442917,4003807.411412075,4003956.2936938577,4004120.555097474,4003566.881399959,4003665.9496847633,4003793.010084325,4003941.2202777546,4004104.8354285867,4003554.5303133396,4003653.298079247,4003779.6389858495,4003926.9419946154,4004089.6789713274,4003543.5883374023,4003641.7876744685,4003767.2080204124,4003913.4399967934,4004075.1344177057,4003533.8169786893,4003631.266985845,4003755.630582237,4003900.6794116045,4004061.2163710855,4003525.0296227196,4003621.609530133,4003744.82647261,4003888.617852812,4004047.918978682,4003517.078044205,4003612.709213947,4003734.722883002,4003877.210297692,4004035.2243676535,4003509.8429299025,4003604.476564796,4003725.254421017,4003866.4118495947,4004023.1079149446,4003503.227088485,4003596.835695273,4003716.3626858294,4003856.179256361,4004011.541554366,4003497.150497879,4003589.7218700713,4003707.9956565984,4003846.4716923065,4004000.495849492
2021-08-26,4001681.3841174897,4001762.9876954607,4001883.659298999,4002031.145853592,4002195.036042464,4001646.2245688858,4001736.993735935,4001862.839378771,4002013.6613540114,4002180.6828374346,4001617.7391869756,4001713.959748197,4001842.8933862993,4001995.631032068,4002164.4440176645,4001594.163051221,4001693.544327386,4001824.15132799,4001977.799166992,4002147.4599320176,4001574.2929164446,4001675.379744854,4001806.6961507965,4001960.5422392245,4002130.380330532,4001557.2887598155,4001659.1338771903,4001790.498628649,4001944.0385695775,4002113.574983178,4001542.54854197,4001644.523800887,4001775.481477618,4001928.358243673,4002097.2499422403,4001529.6299199783,4001631.3136078967,4001761.5501973717,4001913.5121299364,4002081.5138192866,4001518.200518263,4001619.30784337,4001748.607833309,4001899.4791971846,4002066.4166046535,4001508.005580973,4001608.344496526,4001736.561803095,4001886.221981099,4002051.972919691,4001498.8463947554,4001598.2887810143,4001725.3267604494,4001873.695416504,4002038.1761973533,4001490.5655434607,4001589.027972434,4001714.825482775,4001861.851879538,4002025.0074496293,4001483.0366032314,4001580.467240798,4001704.9887944264,4001850.6440300196,4002012.4407386538,4001476.156792201,4001572.526323267,4001695.755046498,4001840.0263628894,4002000.4466058584,4001469.8416297254,4001565.136875532,4001687.06942141,4001829.955997864,4001988.9942181646
2021-08-27,3999618.7328184485,3999701.918202485,3999825.9003745583,3999977.981895746,4000147.3427875694,3999580.868234103,3999674.166439791,3999803.899595001,3999959.6531800167,4000132.369255536,3999550.332119153,3999649.6603863644,3999782.8610666203,3999940.7663765084,4000115.43298203,3999525.1478002635,3999627.9997276478,3999763.123118151,3999922.10033248,4000097.724115985,3999503.9804923125,3999608.7691196194,3999744.7643517773,3999904.047285101,4000079.9201992475,3999485.9054979174,3999591.5999200465,3999727.7469291384,3999886.7916761627,4000062.4063437292,3999470.26423855,3999576.181489294,3999711.9841187545,3999870.4047910227,4000045.396772454,3999456.5753139043,3999562.256783654,3999697.3724737703,3999854.8962378483,4000029.0040851166,3999444.47853671,3999549.6140596224,3999683.8070441764,3999840.242565896,4000013.2798072756,3999433.6988122934,3999538.078595118,3999671.188284325,3999826.4034227263,3999998.2386624566,3999424.0222027088,3999527.5055563934,3999659.424852261,3999813.33075093,3999983.8733630185,3999415.279660658,3999517.7741785515,3999648.4343842934,3999800.974017715,3999970.1637466056,3999407.3357159267,3999508.7831220105,3999638.1432976373,3999789.2831478897,3999957.082471637,3999400.0804387038,3999500.4467967143,3999628.4861583347,3999778.210112953,3999944.5985827805,3999393.4236208363,3999492.692455273,3999619.4048880492,3999767.7097297763,3999932.679739243
2021-08-28,3997465.5427010413,3997548.7228620616,3997674.0711169145,3997828.544379735,3998001.0404059314,3997425.7448189766,3997519.734646979,3997651.248114159,3997809.6276438176,3997985.6306475196,3997393.8472046647,3997494.2435924835,3997629.4700570707,3997790.1528896936,3997968.2075515697,3997367.6660429444,3997471.7868559873,3997609.0756703126,3997770.922504439,3997949.9968942525,3997345.7441021623,3997451.9024582766,3997590.135857596,3997752.3384895553,3997931.6957191434,3997327.081598637,3997434.188053758,3997572.603191252,3997734.588228698,3997913.699567738,3997310.972113588,3997418.3086470733,3997556.3817270594,3997717.742634756,3997896.227926194,3997296.902645645,3997403.9893913553,3997541.359895818,3997701.809412268,3997879.3956947727,3997284.4914394394,3997391.0053266133,3997527.42583246,3997686.7625850597,3997863.255002706,3997273.4482450075,3997379.1717569754,3997514.4741874095,3997672.5591139155,3997847.820218098,3997263.548197729,3997368.3362006503,3997502.4087692625,3997659.1483202777,3997833.0831737025,3997254.614191593,3997358.3719392773,3997491.1431606333,3997646.477220552,3997819.0225613937,3997246.5046925773,3997349.1729341424,3997480.6003799946,3997634.4934998485,3997805.6097807456,3997239.1051264685,3997340.6498386427,3997470.7121313405,3997623.147108862,3997792.812594601,3997232.321671322,3997332.726867322,3997461.4179141517,3997612.391053994,3997780.5974092567
2021-08-29,3995269.2530324487,3995350.7519187806,3995475.913896072,3995631.3701451803,3995805.736969367,3995227.617116827,3995320.6178704626,3995452.3577258796,3995611.950182807,3995789.9643603773,3995194.450713703,3995294.2336521586,3995429.9321251204,3995591.978229747,3995772.1389560383,3995167.357408978,3995271.0699125566,3995408.9731338676,3995572.276413824,3995753.51657642,3995144.756671774,3995250.616432183,3995389.5422066473,3995553.2542309207,3995734.8104249006,3995125.5743496623,3995232.436702512,3995371.5813921713,3995535.1006525606,3995716.424432516,3995109.0573015157,3995216.1714312504,3995354.985084543,3995517.8854282293,3995698.5820956244,3995094.662023429,3995201.5282422877,3995339.6334266383,3995501.6139192213,3995681.3998521585,3995081.986143287,3995188.2693059025,3995325.407635483,3995486.2574052894,3995664.929983727,3995070.725040819,3995176.2003074693,3995312.1966458545,3995471.770081045,3995649.186252719,3995060.643560453,3995165.1614529025,3995299.8995538903,3995458.0986546935,3995634.1594927483,3995051.5570498556,3995155.0203767656,3995288.4260490304,3995445.1877536764,3995619.827215648,3995043.3183251536,3995145.6666161283,3995277.695920182,3995432.9829175514,3995606.1595832226,3995035.8085042057,3995137.0073127267,3995267.638178446,3995421.4321886143,3995593.1231329953,3995028.9304270055,3995128.96386062,3995258.190065283,3995410.4868842955,3995580.683096911
2021-08-30,3993067.976604041,3993148.8313179747,3993275.317334257,3993433.6345354426,3993611.9531306066,3993023.027223445,3993116.668182766,3993250.5092030065,3993413.3949287566,3993595.61720043,3992987.397549526,3993088.6254565497,3993226.948056238,3993392.6010605893,3993577.1618127422,3992958.4051003056,3993064.0874281963,3993204.9719122774,3993372.107469067,3993557.8883693647,3992934.29470805,3993042.4779127263,3993184.6320549366,3993352.337166139,3993538.5350521733,3992913.8816741942,3993023.311789418,3993165.8573396043,3993333.4833213207,3993519.519209424,3992896.340197697,3993006.1940161115,3993148.5293104956,3993315.615367964,3993501.0711830524,3992881.077306606,3992990.805658572,3993132.5166939655,3993298.7362657376,3993483.310491132,3992867.655870208,3992976.8888712963,3993117.6909334743,3993282.814040015,3993466.290336802,3992855.746155769,3992964.23401979,3993103.932723098,3993267.7994001494,3993450.0241797934,3992845.09441623,3992952.669405611,3993091.134245357,3993253.6356440876,3993434.5018768106,3992835.5019379784,3992942.0532802762,3993079.199388506,3993240.264205163,3993419.6996145803,3992826.810700558,3992932.267687013,3993068.0430597654,3993227.62770032,3993405.5860752324,3992818.8933309093,3992923.213709761,3993057.5901447637,3993215.671532002,3993392.126276277,3992811.6459176387,3992914.8077912536,3993047.77438125,3993204.3446499906,3993379.283955504
2021-08-31,3990803.292644433,3990882.8955521607,3991009.653884513,3991169.4106153944,3991350.010059934,3990755.527307129,3990849.049417177,3990983.841077054,3991148.535513735,3991333.249045196,3990717.9010461215,3990819.6803907235,3990959.3899790584,3991127.1127654943,3991314.32145942,3990687.4348576018,3990794.078824962,3990936.6338042933,3991106.021129908,3991294.5635107113,3990662.1982556856,3990771.600456868,3990915.6105139297,3991085.6926387833,3991274.7320655254,3990640.899092377,3990751.712038594,3990896.2346310127,3991066.3222707217,3991255.2541805063,3990622.6431564614,3990733.9843742233,3990878.3747893977,3991047.977975839,3991236.3648730274,3990606.792313924,3990718.07394457,3990861.888789318,3991030.659857158,3991218.185507945,3990592.878618813,3990703.7048915317,3990846.639048361,3991014.3326433767,3991200.7695556204,3990580.5506827384,3990690.654140842,3990832.498863945,3990998.943750852,3991184.1298797186,3990569.539136732,3990678.7397890515,3990819.3543591388,3990984.4333871016,3991168.2552917455,3990559.633734365,3990667.81221129,3990807.1044409717,3990970.740174342,3991153.120724291,3990550.667765261,3990657.7472797683,3990795.6598998345,3990957.804214362,3991138.6935351025,3990542.5071888003,3990648.4411769053,3990784.9421976614,3990945.5686787274,3991124.9374258798,3990535.042894581,3990639.8064034386,3990774.882206246,3990933.9805467864,3991111.8148704255
2021-09-01,3988530.939772905,3988609.3533272753,3988736.814484064,3988898.7192817624,3989082.4638162544,3988479.4458659897,3988573.2666976466,3988709.673245328,3988877.0214692727,3989065.1688060886,3988439.092528005,3988542.09693421,3988684.03315359,3988854.7801768603,3989045.64606589,3988406.5541423955,3988515.0242278706,3988660.223983893,3988832.9056028454,3989025.275113367,3988379.69103941,3988491.32289618,3988638.2686834456,3988811.8419323284,3989004.8362206253,3988357.080267947,3988470.4011851475,3988618.064869047,3988791.787078788,3988984.768764694,3988337.7426990326,3988451.7877659285,3988599.465631711,3988772.8076553466,3988965.3138522664,3988320.983077846,3988435.1083779237,3988582.3154422166,3988754.900590115,3988946.5954178455,3988306.2937803445,3988420.0643550362,3988566.4655940766,3988738.0267929984,3988928.667519323,3988293.29505777,3988406.4154047095,3988551.7801901237,3988722.1297935518,3988911.5425094273,3988281.6967532346,3988393.9664055156,3988538.1377638928,3988707.146109669,3988895.208103214,3988271.273041349,3988382.5574256512,3988525.430940326,3988693.0109797916,3988879.637850665,3988261.845306097,3988372.0561839906,3988513.5652846848,3988679.6614584615,3988864.7976151966,3988253.270249826,3988362.3523280392,3988502.4578874917,3988667.0379994884,3988850.649592972,3988245.4314532024,3988353.353057839,3988492.0359405098,3988655.085170004,3988837.154797475
2021-09-02,3986252.996557763,3986329.131759244,3986456.2570175086,3986619.3498561783,3986805.3669597073,3986197.603203428,3986290.6934642196,3986427.735928901,3986596.8233228787,3986787.557129974,3986154.383691279,3986257.6326247468,3986400.864515083,3986573.760736689,3986767.4621631177,3986119.653555021,3986229.012896734,3986375.9676399366,3986551.103552579,3986746.503478763,3986091.058113137,3986204.0233436353,3986353.05175195,3986529.3076032046,3986725.483779695,3986067.040572165,3986182.0113115963,3986331.9963373053,3986508.5731926397,3986704.85407484,3986046.5350826955,3986162.4617479253,3986312.6379866563,3986488.965114427,3986684.8610738614,3986028.7880436038,3986144.968521702,3986294.8070996744,3986470.476724958,3986665.6309401523,3986013.251221855,3986129.2093114792,3986278.343268125,3986453.064800207,3986647.218083751,3985999.5157480356,3986114.9259424647,3986263.1009455523,3986436.6687369216,3986629.634187265,3985987.2700306955,3986101.9095387505,3986248.9507138887,3986421.221172981,3986612.865765146,3985976.2721040975,3986089.989418678,3986235.7786245104,3986406.653816406,3986596.88492021,3985966.330954412,3986079.0247765803,3986223.4847805616,3986392.9005618705,3986581.6559853866,3985957.293593482,3986068.898410588,3986211.9817067697,3986379.8990591625,3986567.1396354325,3985949.035910422,3986059.511951512,3986201.192754182,3986367.591397333,3986553.2954220017
2021-09-03,3983904.8034165204,3983978.146908323,3984104.126693989,3984267.3505125856,3984454.3967137197,3983845.9942692607,3983937.721870906,3984074.492311756,3984244.1842049733,3984436.201735344,3983800.3929040274,3983903.1341281645,3984046.6592445564,3984220.4999409937,3984415.6831495403,3983763.931699216,3983873.317124767,3984020.9385255305,3984197.261767156,3984394.2942356234,3983734.031979578,3983847.368757933,3983997.3154500686,3984174.93222396,3984372.8541855547,3983709.0012604436,3983824.5736637353,3983975.6492561055,3984153.711266343,3984351.8220830243,3983687.6882833894,3983804.373305935,3983955.7593655605,3984133.6604438527,3984331.448118105,3983669.2836749167,3983786.330879149,3983937.462236559,3984114.7689051335,3984311.8594444357,3983653.201535508,3983770.101987444,3983920.586306163,3984096.9891261617,3984293.1101388265,3983639.006777767,3983755.412248988,3983904.9771242496,3984080.2564805937,3984275.210877889,3983626.3690653704,3983742.040660334,3983890.4981412715,3984064.499992693,3984258.1468608696,3983615.032709075,3983729.807303983,3983877.029660826,3984049.6481899074,3984241.8887682054,3983604.7964347396,3983718.564226763,3983864.46711867,3984035.6321954075,3984226.399513555,3983595.499439077,3983708.188614129,3983852.719219234,3984022.387254503,3984211.6384133943,3983587.011559206,3983698.577630733,3983841.706161629,3984009.8533725417,3984197.563749966
2021-09-04,3981505.4540210245,3981574.913121786,3981698.2527323356,3981859.7616407988,3982045.755903082,3981444.1727740495,3981533.135930226,3981667.9237447386,3981836.2358683706,3982027.3659733245,3981397.036350943,3981497.6108075003,3981639.537306233,3981812.221716555,3982006.6407027473,3981359.592205685,3981467.1344425944,3981613.380957168,3981788.6935821287,3981985.0504388735,3981329.046732937,3981440.7148131793,3981589.415268966,3981766.114277068,3981963.422278535,3981303.5836076573,3981417.5781385773,3981567.478741347,3981744.680194758,3981942.2183610164,3981281.977672397,3981397.127531696,3981547.374607926,3981724.448234616,3981921.689445815,3981263.373914672,3981378.900532895,3981528.906995105,3981705.402941845,3981901.962039016,3981247.1573322318,3981362.53521649,3981511.8949954016,3981687.492653855,3981883.089026393,3981232.873731877,3981347.7449652236,3981496.1770541063,3981670.649178997,3981865.079702251,3981220.179902699,3981334.3000617493,3981481.6111806254,3981654.798531378,3981847.9178716806,3981208.8112756456,3981322.014266006,3981468.0734738945,3981639.8667200534,3981831.5728957625,3981198.5603242447,3981310.734958784,3981455.4560892545,3981625.7827679897,3981816.0064807595,3981189.2617616286,3981300.33582867,3981443.6651472705,3981612.480168838,3981801.1768588843,3981180.78215727,3981290.711383046,3981432.618793011,3981599.89746404,3981787.0413492294
