Days,"t_half = 25.000 
t_max = 14.000","t_half = 25.000 
t_max = 17.500","t_half = 25.000 
t_max = 21.000","t_half = 25.000 
t_max = 24.500","t_half = 25.000 
t_max = 28.000","t_half = 28.143 
t_max = 14.000","t_half = 28.143 
t_max = 17.500","t_half = 28.143 
t_max = 21.000","t_half = 28.143 
t_max = 24.500","t_half = 28.143 
t_max = 28.000","t_half = 31.286 
t_max = 14.000","t_half = 31.286 
t_max = 17.500","t_half = 31.286 
t_max = 21.000","t_half = 31.286 
t_max = 24.500","t_half = 31.286 
t_max = 28.000","t_half = 34.429 
t_max = 14.000","t_half = 34.429 
t_max = 17.500","t_half = 34.429 
t_max = 21.000","t_half = 34.429 
t_max = 24.500","t_half = 34.429 
t_max = 28.000","t_half = 37.571 
t_max = 14.000","t_half = 37.571 
t_max = 17.500","t_half = 37.571 
t_max = 21.000","t_half = 37.571 
t_max = 24.500","t_half = 37.571 
t_max = 28.000","t_half = 40.714 
t_max = 14.000","t_half = 40.714 
t_max = 17.500","t_half = 40.714 
t_max = 21.000","t_half = 40.714 
t_max = 24.500","t_half = 40.714 
t_max = 28.000","t_half = 43.857 
t_max = 14.000","t_half = 43.857 
t_max = 17.500","t_half = 43.857 
t_max = 21.000","t_half = 43.857 
t_max = 24.500","t_half = 43.857 
t_max = 28.000","t_half = 47.000 
t_max = 14.000","t_half = 47.000 
t_max = 17.500","t_half = 47.000 
t_max = 21.000","t_half = 47.000 
t_max = 24.500","t_half = 47.000 
t_max = 28.000","t_half = 50.143 
t_max = 14.000","t_half = 50.143 
t_max = 17.500","t_half = 50.143 
t_max = 21.000","t_half = 50.143 
t_max = 24.500","t_half = 50.143 
t_max = 28.000","t_half = 53.286 
t_max = 14.000","t_half = 53.286 
t_max = 17.500","t_half = 53.286 
t_max = 21.000","t_half = 53.286 
t_max = 24.500","t_half = 53.286 
t_max = 28.000","t_half = 56.429 
t_max = 14.000","t_half = 56.429 
t_max = 17.500","t_half = 56.429 
t_max = 21.000","t_half = 56.429 
t_max = 24.500","t_half = 56.429 
t_max = 28.000","t_half = 59.571 
t_max = 14.000","t_half = 59.571 
t_max = 17.500","t_half = 59.571 
t_max = 21.000","t_half = 59.571 
t_max = 24.500","t_half = 59.571 
t_max = 28.000","t_half = 62.714 
t_max = 14.000","t_half = 62.714 
t_max = 17.500","t_half = 62.714 
t_max = 21.000","t_half = 62.714 
t_max = 24.500","t_half = 62.714 
t_max = 28.000","t_half = 65.857 
t_max = 14.000","t_half = 65.857 
t_max = 17.500","t_half = 65.857 
t_max = 21.000","t_half = 65.857 
t_max = 24.500","t_half = 65.857 
t_max = 28.000","t_half = 69.000 
t_max = 14.000","t_half = 69.000 
t_max = 17.500","t_half = 69.000 
t_max = 21.000","t_half = 69.000 
t_max = 24.500","t_half = 69.000 
t_max = 28.000"
2022-05-14,655300.3146165754,651429.1571531295,646756.2366263276,641522.0598807659,636170.5909684581,652165.2935046648,648653.1938400501,644508.0584468528,639892.1502737263,635133.6738462377,649319.252614597,646101.1968512777,642375.5432524192,638256.8186898633,633993.0650759336,646747.0653536813,643778.0515401454,640396.0071889169,636684.8616372595,632836.1118278549,644425.44991892,641671.9606833064,638577.84288382,635206.5340719059,631708.7942555292,642328.9435141209,639764.6581020238,636916.0221383444,633832.216680959,630634.0300893412,640432.717660792,638036.1991370844,635399.7039667922,632562.1642890956,629621.875791804,638713.8254593611,636467.176945889,634016.0055275195,631391.6650469573,628675.2602542458,637151.6547962182,635039.6783726879,632751.8526697903,630313.7904326126,627793.2371478146,635727.98395719,633737.6165649294,631594.8504896453,629320.8570298548,626972.8421690016,634426.8477578595,632546.7598453644,630533.6497258191,628405.1894778162,626210.155647878,633234.3238685884,631454.6200075303,629558.0554021976,627559.5009445816,625500.907196161,632138.2962880677,630450.2836713399,628659.0072804881,626777.0639335687,624840.8139871492,631128.224404655,629524.2290016583,627828.5007073387,626051.7671282607,624225.7632341662,630194.9306950258,628668.1483669357,627059.484024005,625378.1117734789,623651.9034672587
2022-05-15,651803.1719809262,647675.5179191468,642788.3158045055,637407.9072574408,631993.1896883653,648357.3179957304,644674.0319989338,640397.7122528164,635702.7179509231,630924.23949026,645285.2113508688,641955.8003749958,638155.7355147791,634005.0427436003,629753.9757771542,642547.9146738064,639510.6986741195,636094.1891230576,632384.4822164422,628572.5778505405,640105.1390335923,637315.3520971063,634215.6219931889,630869.781956732,627426.6110485723,637919.484865101,635342.9900528108,632510.0418691488,629469.2321456836,626338.5916845642,635957.7158646191,633567.4915840221,630962.6858121858,628181.0738501208,625317.8228933386,634190.893155857,631964.9520110426,629557.655749792,626998.8663644482,624366.4211281055,632594.073262033,630514.1562382826,628279.5810234436,625914.2689465323,623482.6905459184,631145.8587581067,629196.5698732724,627114.3201755626,624918.4718708922,622663.0215029952,629827.925198748,627996.1292780371,626049.1927565485,624002.9120127427,621902.9582833537,628624.5766837683,626898.962416508,625072.9853355037,623159.6066647167,621197.7941711693,627522.3498955504,625893.1018073014,624175.8550556456,622381.2840662476,620542.8954207044,626509.6712408348,624968.2166262782,623349.1931849086,621661.4073970325,619933.8690958653,625576.5647856955,624115.3742206391,622585.4798212453,620994.1450951309,619366.6411409097
2022-05-16,650714.149100193,646530.1334608861,641592.5218487054,636164.9735185943,630708.067898519,647148.945077608,643431.1065519798,639128.1895142287,634409.6728506857,629609.0236835998,643984.7204553701,640635.7571196159,636824.7005809615,632666.3941592394,628407.7923560876,641175.4200981347,638129.271495356,634712.3666461374,631005.9509037682,627197.1226567529,638675.558194317,635884.5698108671,632791.8790320909,629456.963430355,626024.5844594912,636444.0351081411,633872.110007336,631051.5659870089,628027.1309687067,624912.9324375367,634444.9724658009,632063.7188076128,629475.2780891877,626713.9982899537,623871.3576153811,632647.5177418566,630433.9622102438,628046.0081177476,625510.4621660094,622901.721656647,631025.3164472603,628960.4718527814,626747.506586753,624407.599193764,622002.0319274127,629555.9119586399,627623.8320955397,625564.9360020502,623396.1049719943,621168.3866615085,628220.1714899777,626407.2972638087,624485.0626643574,622467.0033279506,620396.0624778152,627001.7731263645,625296.4612401777,623496.2310315019,621611.9692198428,619680.1160890539,625886.762459887,624278.9338774363,622588.2428076218,620823.447866457,619015.7086865798,624863.1762894929,623344.0466667737,621752.2017171,620094.6683921888,618398.2714578196,623920.7265094493,622482.5948464767,620980.3538008899,619419.6052984691,617823.5803290363
2022-05-17,654315.9914679928,650645.7433581541,646145.673874988,640998.8318915186,635621.4040216856,651178.8985435598,647829.640841782,643825.705922655,639285.7217763847,634512.0499828579,648314.6682550245,645229.2260701881,641618.8884482767,637564.5477310204,633291.2884629511,645713.0355161015,642852.6407879577,639565.0765471502,635907.8921934346,632052.5554601316,643354.6315121441,640690.6584705915,637674.3303015678,634348.0256143081,630845.1229255344,641216.9333805594,638726.8810429325,635942.6551925789,632896.3372257848,629693.6190439166,639277.2312750738,636942.6454948585,634359.7956667983,631553.506064843,628608.9091599578,637514.0601242477,635319.3799826179,632913.1476796522,630314.9048313386,627594.2165243195,635907.8175249498,633839.6830076362,631589.7129892298,629173.4955629851,626648.5985974912,634440.9505502316,632487.7528487236,630377.0431288363,628121.3794273578,625768.9354301845,633097.9207817698,631249.4881951382,629263.6563902549,627150.6130709095,624951.0695569658,631865.0629923759,630112.4279289147,628239.1805833876,626253.6213180445,624190.4561821346,630730.4006522035,629065.6186786366,627294.3560530267,625423.3871098099,623482.5280464746,629683.4520218162,628099.4566284501,626420.9711394516,624653.5193453211,622822.8930839901,628715.0440326813,627205.527366858,625611.7688055446,623938.2552065963,622207.4339809085
2022-05-18,654055.8567041975,650431.1074900174,645984.6520239675,640882.1463190403,635526.9296124983,650904.3979372461,647597.0553993402,643642.6395057635,639145.8701048088,634397.6452098674,648026.9312283037,644979.8183016935,641414.7639382022,637401.4754034618,633155.0550637273,645412.714608232,642587.2825465818,639341.0388984471,635722.4137836741,631894.2495960766,643042.1671342561,640410.1068500151,637431.5549233775,634141.3298876792,630665.3511590513,640892.7028755649,638431.8549369439,635682.3016328985,632669.747908984,629493.4018950091,638941.6165571844,636633.8553892537,634082.9855734581,631308.3630148795,628389.4435099618,637167.4698638781,634997.533135021,632620.9517906863,630052.5045819905,627356.7464299016,635550.6876309004,633505.4784060927,631283.1431934178,628895.0625963724,626394.3460566988,634073.7361180052,632141.8734541984,630057.0482415697,627828.0539469571,625499.0647467044,632721.0860167079,630892.5937920221,628931.1207836724,626843.4478115668,624666.6706862823,631479.0719506922,629745.1497357548,627894.9249215885,625933.5832897081,623892.5387971256,630335.7097927749,628688.5558670474,626939.1394820783,625091.3619430669,623172.0215772769,629280.5047031497,627713.1744987315,626055.4944045676,624310.3168877842,622500.6499766348,628304.2667380143,626810.5568169842,625236.6778934533,623584.6155835306,621874.2345664547
2022-05-19,653928.9290634589,650363.441097098,645969.3664219734,640891.7990811295,635523.2497962273,650785.4004294738,647521.216165845,643605.4424169257,639127.4713161823,634368.4373703208,647906.4275469247,644890.3040334651,641353.3365031439,637353.5003598678,633097.3827320737,645284.3040704279,642480.5900264655,639254.3325045527,635644.7492493188,631807.3264376387,642901.7084051155,640284.2400198055,637319.4323925955,634034.6962424497,630549.5918140649,640737.6625954194,638285.8812431833,635545.2330345103,632535.3360732106,629349.8721104487,638770.5773549618,636467.5625998734,633921.819935549,631147.6056262909,628219.5375032908,636979.7755833775,634811.1806970818,632436.7561355669,629866.9331635764,627161.996987184,635346.1932605155,633299.6232686632,631077.0933555143,628686.2200522849,626176.313584215,633852.633620849,631917.250494423,629830.35699242,627597.4425708414,625259.2738419235,632483.7838637101,630650.0349242724,628684.991903449,626592.4999621427,624406.5754870183,631226.1122122244,629485.5299331961,627630.5249296074,625663.6464130359,623613.5057679048,630067.711360936,628412.7577156789,626657.581200045,624803.6925605447,622875.3227945205,628998.1246584211,627422.0654303032,625757.8283396125,624006.0800773707,622187.462635842,628008.1743092511,626504.9749712412,624923.8887105321,623264.8877202598,621545.6440646132
2022-05-20,653200.2267117288,649650.6684692481,645273.0523781141,640196.4118615263,634803.1729056776,650023.9217456235,646772.6562855402,642871.1416286215,638396.2182388677,633619.7424548144,647113.6490607148,644107.5943112721,640582.4115294792,636586.2055258786,632317.3723318046,644461.8087285082,641665.6315167123,638448.8176718481,634842.7237893116,630995.7211816097,642051.1465969677,639439.0416034241,636481.6144859876,633199.9195909111,629707.3635767121,639860.712892061,637412.4649111084,634677.4399394162,631670.0349946393,628478.600526645,637868.9077086728,635567.9017797057,633026.3109234204,630254.0364818311,627321.0554236969,636055.0104602468,633887.1611058977,631515.6661596877,628947.2712507319,626238.1965637816,634399.8893320407,632353.0201429807,630132.407649189,627742.5067177677,625229.0425404578,632886.2639716726,630949.7175314188,628863.9030616704,626631.5638825607,624290.2827640163,631498.72935141,629663.1012614786,627698.4414465652,625606.1825714803,623417.4940392207,630223.6582582203,628480.6023768807,626625.4012176888,624658.4625570726,622605.8351941551,629049.0485754305,627391.1261899206,625635.2692147364,623781.0696368557,621850.4374031962,627964.351999881,626384.9102292897,624719.5860365416,622967.3121936445,621146.6160221216,626960.3037969886,625453.3748583046,623870.8584412778,622211.147755552,620489.9776021756
2022-05-21,653125.0903629252,649607.3488951009,645267.5403611242,640218.3815495744,634830.0114465201,649934.755272638,646710.2005964525,642841.2896426987,638392.2984832762,633624.2436357433,647009.161544803,644025.6141825182,640528.4447695966,636555.9774843578,632297.3056462025,644341.3138918388,641564.1765335178,638371.4770515898,634786.8393066474,630950.7200832844,641914.4126980692,639318.487243679,636381.9197899792,633119.5474355047,629638.040427739,639707.8434678979,637273.4156108949,634556.5532356328,631566.5712104323,628386.0582494001,637700.2441139201,635411.1103898175,632885.4512293172,630128.9484469261,627206.6164464697,635871.0541968927,633713.4658867567,631356.0548792307,628802.0128779132,626103.2522712009,634201.2423881035,632163.2980639167,629955.2342212,627578.4731644981,625074.9706177298,632673.5845646871,630744.8512338892,628670.3043067328,626450.0688621236,624118.4033191424,631272.7001114951,629443.9567116727,627489.4902009851,625408.4487844022,623229.0480587537,629984.9640294558,628248.014497709,626402.101173798,624445.6197319492,622401.9758689912,628798.361421737,627145.8902498028,625398.5538137218,623554.1568992671,621632.2287946804,627702.3214800464,626127.7772720072,624470.3199224897,622727.282782923,620915.0358025376,626687.5510200714,625185.0498990293,623609.8404574535,621958.8748897258,620245.9219303427
2022-05-22,653163.0744155743,649671.4374419064,645365.3581941286,640342.4468681559,634960.6718120966,649955.0168168633,646753.0740434385,642914.030969173,638490.5330816271,633732.8758026185,647011.2927960936,644047.4804167143,640576.6519022144,636628.1057934915,632381.7656131155,644325.3519657775,641565.5551011382,638396.1360795656,634833.6200980919,631010.6972241091,641880.6842723843,639300.1035209749,636384.2249227575,633142.217863443,629674.1759927981,639656.8710369326,637236.1267715321,634537.784061763,631566.5644212106,628399.4632597945,637632.6792245096,635355.8486327037,632846.9021795593,630107.746252037,627198.6068690976,635787.6267898289,633641.1951781745,631298.9929058122,628761.0682520758,626075.2035691272,634102.7224596166,632074.9824909705,629880.8736546774,627519.170435708,625028.2388814918,632560.7539570994,630641.4330037322,628579.7928296732,626373.7049030695,624054.2840445773,631146.3325119566,629326.3417481665,627383.9021445293,625316.2260984015,623148.7563921555,629845.8113930584,628117.0637477397,626282.4355987426,624338.6462656547,622306.639097866,628647.1452549185,627002.4151163697,625265.7356394104,623433.4495681492,621522.8857441394,627539.7276937268,625972.5379288052,624325.2029152068,622593.7729235885,620792.6400103975,626514.2273362267,625018.7555486164,623453.2112735821,621813.4145758973,620111.3467597927
2022-05-23,654207.4034660956,650867.523907362,646733.3352659846,641876.9707851805,636629.4102702645,651107.0136543324,648032.0808018569,644334.9607827616,640050.4674486718,635408.3791431058,648249.563939856,645393.3708494955,642041.3869238576,638209.9274247274,634063.0902098095,645632.4852788745,642964.7994860476,639896.1034717404,636433.1548721547,632696.2219905695,643242.7491870485,640741.6819080693,637912.0570055997,634755.494879209,631362.1678733808,641062.7919350718,638711.2001666982,636087.3918967991,633190.1228859684,630088.3338403625,639073.6579722576,636857.3701482519,634413.348966687,631738.6980069326,628887.0056067471,637256.6611213507,635163.554226589,632878.3135061272,630397.0601215573,627762.0321326774,635594.2208727045,633613.7070353529,631469.8971917289,629158.3124223643,626712.6311750521,634070.2335731433,632192.9499905333,630175.9877655499,628014.4931097546,625735.5740880818,632670.1839097225,630887.7878662188,628985.2478601445,626957.4719742754,624826.444463717,631381.1159708282,629686.1371542622,627887.3186484186,625979.4159213032,623980.3605939558,630191.5332413479,628577.2595665148,626872.8670163014,625073.0134945316,623192.3843105045,629091.267441672,627551.6521814418,625933.5524699029,624231.5651053962,622457.7451470024,628071.3386653826,626600.9223685041,625061.9558375689,623448.9995844791,621771.955528872
2022-05-24,654096.3505736009,650796.1117603655,646710.876698338,641897.400881613,636672.5828205057,650994.0718705271,647953.3481138927,644298.3690017073,640052.494967364,635433.738960021,648132.2012751902,645305.6451125578,641989.9711812562,638192.8533147662,634068.6887155899,645508.7466603144,642866.8482566982,639829.571958924,636397.0548473784,632681.5769005427,643111.2135377721,640632.6996106728,637830.4290186862,634700.8716038045,631327.5912544136,640922.4959153627,638590.7452970588,635990.9207020267,633117.7135483795,630034.5577742633,638924.0083021403,636725.2880576284,634302.4536415084,631649.3604849712,628814.9699064319,637097.3508478882,635019.9039528607,632753.5224630728,630291.702953096,627672.7624580205,635425.1570746176,633458.6995766725,631331.8041144296,629037.851189313,626607.1689254653,633891.4786144026,632026.89949767,630025.2188292776,627879.8235580259,625614.9366310417,632481.9095237792,630711.0745941609,628822.4382860786,626809.4540079248,624691.6034305755,631183.5683074526,629499.1801343007,627713.0965353333,625818.8647222372,623832.2310322812,629985.0067628066,628380.4969014197,626687.8426287766,624900.6952985205,623031.8203624573,628876.0857216079,627345.527131029,625738.3115052205,624048.1959850813,622285.5396108485,627847.8404555833,626385.8737424942,624857.0555306467,623255.2461325361,621588.8416733718
2022-05-25,653173.0213245095,649884.3945351222,645803.2759134638,640972.0355709036,635698.8784035223,650035.7278833599,647001.2038683502,643346.6270186066,639084.839097476,634426.0265446173,647137.9263594863,644313.2156729198,640994.6869972778,637182.2642243947,633023.6336292877,644478.7305589287,641835.2579346539,638792.4754858533,635344.7522846871,631598.7286997765,642046.399483824,639563.6651846153,636753.8139039613,633608.9787613407,630208.017973683,639824.2999073474,637486.3030439419,634877.3154971245,631988.7386898344,628880.0830863299,637794.1131837374,635587.6098579989,633154.4297737022,630485.9145846986,627627.7463541989,635937.5629231909,633851.178092068,631573.5841477391,629096.3476451219,626455.0339915206,634237.3102755523,632261.0568187224,630122.3282905486,627813.0201970405,625361.1412701393,632677.3730011963,630802.3699318706,628788.4257308695,626627.7860043296,624342.7095839407,631243.2737638497,629461.56488899,627560.3806101229,625532.3015727854,623395.1388207094,629922.0384910114,628226.4640021878,626427.6596597366,624518.5121697269,622513.3411135596,628702.1161077911,627086.2138816381,625380.7511439304,623578.8882197114,621692.1677139504,627573.2613708673,626031.186417841,624411.1391000956,622706.5221318908,620926.6432818866,626526.4047618259,625052.8609008442,623511.2364042945,621895.1482184276,620212.0864675983
2022-05-26,652887.3935187394,649645.1908945249,645617.6153883041,640830.529556646,635576.5161720812,649755.2650769136,646759.3125861295,643148.7429082338,638924.4502520479,634284.0888464601,646857.2205786179,644064.5931081953,640782.2863827102,637001.3993834786,632859.5928548942,644193.6333415963,641576.8919881183,638564.0266283086,635142.758423936,631411.665232277,641753.8835354155,639293.4746440165,636508.4461808372,633385.831958992,629997.949095441,639522.2575611509,637202.9625334305,634614.6781173908,631744.8304319398,628647.5691104953,637481.155195788,635290.3726649167,632874.5552217879,630221.9008554518,627373.6522401116,635612.8434747268,633539.7237082396,631276.7736531869,628813.0426469131,626180.382483446,633900.3850217174,631935.369371036,629809.0625316048,627511.3225410824,625067.0218708654,632328.0884642029,630462.64527597,628459.2982019334,626308.628400251,624030.2224258448,630881.6832718011,629108.1414519999,627216.0493684779,625196.6173089806,623065.36067919,629548.339328835,627859.7722189185,626068.8131963537,624167.213432933,622167.3055819335,628316.6030648715,626706.7397303273,625008.0847683724,623212.8526593009,621330.854453317,627176.2927120611,625639.4454436903,624025.3389932684,622326.5850964683,620550.9730636002,626118.3774951808,624649.3799459094,623112.969182707,621502.098844164,619822.9198731853
2022-05-27,653459.0545473746,650249.8207562121,646273.5660294096,641544.0912954758,636339.9578720778,650327.081071083,647361.7329178994,643797.8862667136,639627.3887800096,635036.0948242422,647427.5737393495,644663.9056800995,641424.5016440272,637693.5832634862,633599.0585175005,644761.5097304763,642172.4200540219,639199.243049342,635824.386309654,632138.3924459142,642318.5898266974,639884.7075940392,637136.6375298345,634057.2427086078,630712.1942831299,640083.2997782241,637789.5284363402,635235.8679883354,632406.4237046265,629349.8090469141,638038.1821986329,635872.0179373429,633488.8173973267,630874.1013260927,628064.4617157434,636165.614877428,634116.2939257869,631884.226869326,629456.2818208657,626860.369557838,634448.748680568,632506.7908282782,630409.8622305368,628146.0282992229,625736.7933562645,632871.9625527653,631028.9081070444,629053.627541721,626935.2184658879,624690.3656598977,631421.0413768891,629669.2849333799,627804.1108322621,625815.4950497904,623716.4343019288,630083.1980304723,628415.872464292,626650.8214064891,624778.7652294526,622809.8353909978,628847.0117056285,627257.8996839451,625584.2606628425,623817.4463905449,621965.3321539972,627702.3250889617,626185.7869179264,624595.9052910034,622924.5694366038,621177.856664395,626640.1252017623,625191.0373911689,623678.1469667447,622093.803144132,620442.6349952198
2022-05-28,652983.9568429246,649796.5712449902,645845.6697259705,641132.4834559947,635924.1287774732,649831.0555964108,646884.2832824931,643342.0440675579,639187.0762800642,634595.6011781442,646909.881284655,644162.0409738534,640940.8892833323,637224.0072864996,633131.4075891287,644221.9723592554,641646.4183000925,638688.6459708443,635326.1789736351,631643.1444829622,641757.437084224,639335.198260191,636600.1818196214,633531.6274149972,630189.9939409583,639501.0557187875,637217.3809812499,634674.8623456457,631854.8981636403,628801.8507047782,637435.5741783131,635278.2521652572,632904.6518504891,630298.2631747882,627492.1913155323,635543.5000664679,633502.010442549,631278.3062114423,628857.7308088024,626265.3175437934,633808.0569674392,631873.1196195966,629783.5629209329,627526.3118525347,625120.4817712756,632213.6540181161,630376.9723115328,628408.2709676797,626295.8027423079,624054.2579250262,630746.0759100438,629000.176578593,627140.9479395683,625157.7512586914,623061.9098427608,629392.5145338394,627730.6371805588,625971.0250925203,624103.9651175083,622138.1787733277,628141.5145638305,626557.5279101875,624888.9233405829,623126.7631560863,621277.7306294339,626982.8759684268,625471.2096579162,623886.0397900407,622219.0817501915,620475.4024814854,625907.5386579194,624463.1250661854,622954.6894958207,621374.5008255258,619726.3302835551
2022-05-29,652337.2026262713,649148.1311566441,645195.8005581261,640471.3173059186,635233.6120231545,649137.5612026391,646189.8018660763,642647.537616227,638486.0004956219,633873.9519415477,646172.8480530948,643424.5236461312,640203.9500378657,636483.1886825745,632375.8837822798,643444.6738898681,640869.0087298376,637912.0741780692,634547.3317271168,630853.6158764953,640943.0067074626,638520.9621093993,635786.9171289698,632717.1111278275,629367.6474902871,638652.4233410105,636369.2220701267,633827.7815802228,631007.2766011206,627948.4916220161,636555.4524152214,634398.8791736697,632026.4772916078,629420.0862165365,626609.866255783,634634.3861038315,632593.9255826266,630371.5662637255,627951.4285870969,625356.1128600974,632872.2401694588,630938.6187606353,628850.5796277532,626594.1472265614,624186.4180773436,631253.2264035237,629418.1518608442,627451.1619230008,625339.854744702,623097.2381966454,629762.9444004062,628018.9444229628,626161.6359056626,624179.914998571,622083.697397551,628388.4142494714,626728.7258772784,624971.2514856288,623105.9601832916,621140.3918092041,627118.0225513213,625536.5088601802,623870.2633147528,622110.146069728,620261.84572245,625941.4248505516,624432.5073932973,622849.9175765407,621185.2599723011,619442.76267429,624849.4298227461,623408.0310879087,621902.3932256175,620324.7469213905,618678.1552522846
2022-05-30,653648.5973769887,650621.1823463301,646869.6896778592,642363.4074116093,637328.2491862254,650593.1272015917,647784.6541783864,644410.7342004507,640431.9991864705,635993.5194207525,647746.8545076856,645120.097593726,642043.1628538792,638477.7833246934,634520.10419012,645115.6229187347,642647.1510493988,639814.5389231928,636583.619300524,633019.943989315,642693.3074803269,640366.5895022827,637741.421603329,634788.2196536204,631552.7593144373,640467.7875316044,638269.9854239055,635824.8497151192,633106.9961809713,630149.0103311883,638424.2873191199,636344.7217531588,634058.2434714583,631543.0526006836,628822.6825064172,636547.2692156831,634576.6641190114,632431.5557638522,630093.1145490764,627578.5005109162,634821.4886692159,632951.5846430485,630933.4802887914,628750.7794146948,626416.0515415502,633232.5522719504,631455.8964452702,629552.6179655303,627508.3091520296,625332.1658684041,631767.1805377268,630077.0015340046,628278.0724353659,626357.6140429593,624322.2983871258,630413.2974798216,628803.4219806298,627099.7293442851,625290.7803631522,623381.3291661232,629160.0215438748,627624.8117684252,626008.3607627708,624300.3387438075,622504.0221460455,627997.6033107581,626531.9056673518,624995.6345307612,623379.3850037586,621685.2810968475,626917.3373493596,625516.4377293793,624054.0739768288,622521.6178240888,620920.2849093656
2022-05-31,653828.2665058582,650884.9316151739,647232.398480476,642824.0397238701,637866.1150173567,650824.6643311393,648086.9942551842,644794.6709909684,640897.6532384411,636526.3712605579,648016.8750523902,645450.5347139828,642441.9565836512,638945.4506060311,635046.0933364186,645413.5491647137,642997.2352371218,640222.7013036951,637050.465689154,633537.5707977655,643010.9677552104,640729.7547041227,638154.5581883369,635251.9027419743,632060.916110481,640798.9353753839,638641.2197288761,636239.57277616,633565.7119665694,630646.9523805501,638764.1713075384,636720.2375539584,634472.0019955293,631995.4790222142,629309.9685036431,636892.2840294717,634953.6182416957,632842.4628757755,630538.3261421471,628054.9278931619,635168.9034630292,633327.8555386472,631340.1640873454,629188.1631198742,626881.5980674907,633580.3029889069,631829.9118018574,629954.1008117284,627937.4916494937,625786.9411840533,632113.712246833,630447.6066276317,628673.6763098468,626778.4027306606,624766.5057138681,630757.4448862581,629169.779673913,627489.0028329899,625703.1169274226,623815.2358520067,629500.9183184165,627986.3266454821,626391.0231901421,624704.2632992339,622927.9374615253,628334.6130973137,626888.1664249635,625371.5333806743,623775.0087038616,622099.5397331481,627250.001081318,625867.17333734,624423.1524903089,622909.1020939209,621325.2348667191
2022-06-01,653180.8657876194,650234.1624998741,646583.5976835506,642174.07805029,637202.1310210439,650130.707020157,647393.3172931478,644105.8422916668,640211.99787806,635833.9214277084,647280.5872107391,644717.0996786882,641714.9842817101,638224.0141154076,634322.4742957713,644638.7055530495,642227.0574796723,639459.9130989035,636294.513946349,632782.4328394266,642200.8619413055,639925.6166558771,637358.3686406987,634463.2867537879,631275.1189526246,639956.4528802057,637805.6711072534,635412.3400877146,632746.4955572513,629831.9472243668,637891.8685820554,635855.615663389,633615.9677599542,631147.7534677801,628467.4620612282,635992.4498072327,634062.0677073589,631959.72675631,629664.1169923043,627186.699057834,634243.6025291977,632411.3444361245,630432.675020585,628289.3847324392,625989.3987835427,632631.407396234,630890.2451775651,629023.6569656787,627015.9274278671,624872.4446205264,631142.9245261812,629486.4386140981,627721.9300013254,625835.6995375642,623831.28135652,629766.316325385,628188.624894087,626517.4682622032,624740.7873290285,622860.73997366,628490.8641532947,626986.571172769,625401.085658968,623723.6920125816,621955.5123039288,627306.9256551992,625871.0783304643,624364.4591289143,622777.4611259137,621110.4174909269,626205.8614428373,624833.9127607998,623400.0985872997,621895.733660666,620320.5441615676
2022-06-02,652514.3828172408,649607.2046749581,645999.4397845919,641624.2613958642,636665.4812704073,649460.9866458066,646756.7406704145,643504.4318814264,639639.9222629819,635275.5355961971,646601.7651039871,644066.5286904172,641093.7842200444,637627.9089535143,633739.6170263047,643946.9348316762,641559.7649740108,638817.5760600086,635673.820174742,632174.1933954002,641493.8083077052,639240.1097740064,636694.4283253105,633818.2232577538,630641.6425091146,639232.8530897301,637101.3212388877,634726.9334574627,632077.759983178,629173.9777688731,637151.1926828739,635132.3747538417,632909.6217354727,630456.3202995707,627786.0660961408,635234.657485519,633320.2643840697,631233.2056122366,628951.1042891556,626483.0977856911,633468.9723236304,631651.5421551071,629686.8753498978,627555.9680121482,625264.8666241948,631840.4188119767,630113.1453551038,628259.5372400928,626263.2852962685,624128.2487360227,630336.1774337619,628692.8153664884,626940.464390782,625064.9804136583,623068.6466809062,628944.4762802897,627379.2816404114,625719.6171280944,623953.0900470517,622080.8301335186,627654.6256254475,626162.3122368159,624587.7773640857,622920.0554634032,621159.4204098636,626456.9876012611,625032.6907824893,623536.5794532035,621958.8597165211,620299.1630039415,625342.9113739752,623982.1552221029,622558.4852048329,621063.0764554397,619495.0734293571
